Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,24/08/2024,15:00,Forfar,Edinburgh City,0,3,A,0,2,A,J Curran,9,9,3,5,20,12,6,1,2,3,0,0,1.38,5.25,5.25,1.36,4.75,6,1.33,5.5,7,1.38,4.83,6.87,1.33,5.5,5.5,1.37,4.85,7.01,1.4,5.5,7.1,1.37,4.83,6.53,1.32,3.4,1.04,1.53,2.38,1.54,2.38,1.55,2.55,1.53,2.37,1.29,1.84,-1.25,1.83,2.03,1.83,2,1.9,2.03,1.81,1.95,1.32,1.94,1.45,4.75,4.75,1.43,4.2,5.5,1.44,4.75,5.5,1.46,4.65,6.17,1.44,4.2,6.5,1.5,4.93,4.93,1.52,4.93,6.17,1.47,4.47,5.39,1.52,4.6,6.4,1.65,2.2,1.65,2.25,1.67,2.25,1.63,2.19,1.71,2.26,-1.25,2.05,1.8,1.98,1.88,2.08,1.88,2,1.78,2.06,1.78
SC3,24/08/2024,15:00,Spartans,Peterhead,0,0,D,0,0,D,D Graves,7,5,2,0,6,12,1,3,0,0,0,0,2.05,3.75,2.8,2.15,3.3,2.8,2.15,3.6,3,2.28,3.22,3.04,2.05,3.75,2.8,2.25,3.3,3.02,2.28,3.75,3.04,2.2,3.38,2.94,1.04,2.08,2.34,2,1.85,2.01,1.77,2.01,1.87,1.96,1.78,1.04,1.34,-0.25,1.98,1.88,1.98,1.84,1.98,1.9,1.92,1.83,1.69,1.64,1.95,3.3,3.4,1.98,3.2,3.25,2.15,3.5,3,2.04,3.36,3.63,2.3,3.2,3,2.03,3.43,3.53,2.2,3.5,3.63,2.05,3.3,3.32,2.16,3.4,3.65,2.05,1.75,2.09,1.75,2.11,1.82,2.01,1.74,2.16,1.81,-0.25,1.73,2.08,1.76,2.09,1.98,2.1,1.79,1.98,1.9,2.05
SC3,24/08/2024,15:00,Stirling,East Fife,0,4,A,0,2,A,S Murdoch,6,12,2,7,9,7,0,4,3,2,0,0,2.15,3.8,2.63,2.2,3.4,2.6,2.2,3.9,2.75,2.35,3.32,2.84,2.25,3.75,2.5,2.31,3.45,2.81,2.35,3.9,2.84,2.26,3.51,2.73,2.52,3.45,1.47,1.73,2.08,1.78,2,1.78,2.08,1.74,2.01,1.02,1.27,-0.25,2,1.85,2.06,1.78,2.06,1.85,1.97,1.79,2.17,1.62,2.45,3.6,2.35,2.5,3.2,2.45,2.5,3.6,2.5,2.76,3.3,2.51,2.7,3.2,2.5,2.49,3.89,2.44,2.76,3.89,2.6,2.57,3.4,2.46,2.86,3.6,2.52,1.98,1.88,2,1.85,2,1.96,1.86,1.89,1.87,2.04,0,2,1.85,2.03,1.83,2.03,1.85,1.96,1.84,2.09,1.84
SC3,24/08/2024,15:00,Stranraer,Elgin,1,1,D,0,0,D,G Hanvidge,7,12,2,4,11,14,5,2,1,1,0,0,2.2,3.5,2.6,2.2,3.3,2.65,2.38,3.6,2.7,2.35,3.41,2.79,2.5,3.75,2.25,2.34,3.42,2.79,2.38,3.6,2.85,2.29,3.42,2.73,1.95,1.23,2.24,1.85,2,1.82,1.99,1.85,2,1.8,1.94,1.02,1.27,-0.25,2.05,1.8,2.06,1.78,2.06,1.8,2.01,1.76,1.97,1.66,2.2,3.7,2.55,2.25,3.4,2.6,2.3,3.6,2.7,2.35,3.69,2.72,2.4,3.25,2.75,2.3,3.86,2.66,2.35,3.86,2.72,2.28,3.58,2.66,2.4,3.7,2.92,1.73,2.08,1.75,2.08,1.82,2.15,1.71,2.05,1.78,2.18,-0.25,2.05,1.8,2.08,1.79,2.08,1.8,2.03,1.76,2.09,1.83
SC3,31/08/2024,15:00,Bonnyrigg Rose,Stranraer,2,0,H,2,0,H,D Graves,11,9,6,3,8,12,2,5,2,4,0,0,2,3.4,3.1,2,3.2,3.2,2.05,3.4,3.3,2.09,3.32,3.34,2.1,3.4,3.2,1.99,3.46,3.48,2.12,3.46,3.48,2.05,3.33,3.28,1.79,1.01,1.04,1.98,1.88,1.97,1.84,1.98,1.88,1.92,1.82,1.58,1.51,-0.25,1.83,2.03,1.83,2,1.87,2.04,1.78,1.97,1.83,1.92,2,3.4,3.1,2,3.25,3.1,2.05,3.4,3.3,2.01,3.56,3.51,2.1,3.3,3.25,2.09,3.55,3.24,2.1,3.56,3.51,2.03,3.4,3.25,2.02,3.65,3.65,1.9,1.95,1.84,2.01,1.97,2.01,1.87,1.87,1.88,2,-0.25,1.83,2.03,1.75,2.1,1.87,2.1,1.78,1.98,1.78,2.16
SC3,31/08/2024,15:00,East Fife,Clyde,5,1,H,3,1,H,G Hanvidge,9,4,7,1,13,12,4,8,3,4,0,0,1.95,3.4,3.25,2,3.25,3.2,2,3.5,3.5,2.04,3.33,3.48,2.3,3.3,2.62,2.02,3.42,3.44,2.07,3.5,3.56,2.01,3.34,3.4,1.93,2.16,2.66,1.98,1.88,1.95,1.85,1.98,1.88,1.91,1.82,1.31,1.25,-0.5,2.03,1.83,2.05,1.79,2.05,1.83,2.02,1.76,1.93,1.48,2.1,3.4,2.9,2.1,3.2,2.9,2,3.5,3.5,2.22,3.48,3.07,2.05,3.2,3.5,2.19,3.54,3.03,2.23,3.54,3.5,2.12,3.34,3.09,2.42,3.45,3.25,1.93,1.93,1.85,1.98,1.97,1.98,1.89,1.84,2.04,1.88,-0.25,1.95,1.9,1.94,1.91,1.95,2,1.87,1.89,2.07,1.89
SC3,31/08/2024,15:00,Edinburgh City,Peterhead,0,4,A,0,4,A,A Shepherd,8,10,2,6,12,8,3,3,2,3,0,0,4.75,4,1.53,4.8,3.8,1.55,5,4.33,1.53,,,,5,4,1.5,5.06,4.1,1.57,5.1,4.33,1.58,4.91,4.07,1.55,1.05,1.11,1.42,1.67,2.15,,,1.68,2.16,1.65,2.13,1.01,1.32,1,,,,,1.85,1.95,1.81,1.91,,,4.75,4,1.55,4.75,3.9,1.53,5,4.33,1.53,5.32,4.15,1.57,5.5,3.8,1.57,4.91,4.13,1.6,5.32,4.33,1.6,4.96,4.07,1.55,6,4.4,1.58,1.7,2.1,1.7,2.15,1.74,2.15,1.67,2.11,1.73,2.16,1,1.85,2,1.89,1.96,1.89,2,1.82,1.94,1.91,1.94
SC3,31/08/2024,15:00,Forfar,Elgin,1,1,D,0,0,D,R Lee,4,6,2,3,10,15,2,3,3,2,0,0,2.6,3.3,2.3,2.55,3.2,2.35,2.8,3.3,2.4,2.67,3.43,2.43,2.75,3.3,2.2,2.69,3.3,2.44,2.8,3.45,2.46,2.67,3.34,2.38,2.92,3.55,2.44,2,1.85,2,1.81,2,1.85,1.95,1.79,1.58,1.58,0,2.05,1.8,2.01,1.82,2.05,1.82,2,1.79,2.17,1.78,2.7,3.3,2.25,2.8,3.2,2.2,2.88,3.4,2.3,2.67,3.56,2.45,2.8,3.1,2.45,2.82,3.45,2.35,2.88,3.56,2.45,2.74,3.36,2.32,2.86,3.6,2.52,2.03,1.83,1.99,1.85,2.03,1.85,1.95,1.79,2,1.91,0,2.05,1.75,2.02,1.85,2.06,1.85,2.05,1.77,2.08,1.85
SC3,31/08/2024,15:00,Stirling,Spartans,1,0,H,1,0,H,J Kennedy,8,7,5,2,13,6,3,5,3,2,0,0,2.45,3.4,2.45,2.4,3.25,2.45,2.75,3.3,2.45,,,,2.45,3.4,2.45,2.52,3.42,2.53,2.75,3.58,2.56,2.5,3.4,2.49,2.66,3.1,2.1,1.8,2,,,1.8,2,1.77,1.97,1.05,1.34,0,,,,,1.87,1.9,1.86,1.89,2.03,1.42,2.8,3.4,2.2,2.75,3.25,2.2,2.88,3.4,2.3,3.18,3.21,2.28,2.88,3.2,2.38,2.9,3.51,2.28,3.18,3.51,2.35,2.93,3.3,2.24,3.2,3.5,2.28,1.98,1.88,2.04,1.78,2.04,2,1.88,1.86,1.95,1.96,0.25,1.85,2,1.88,1.97,1.88,2,1.81,1.95,1.93,1.98
SC3,14/09/2024,15:00,Clyde,Edinburgh City,1,1,D,0,0,D,C Scott,13,11,6,3,15,9,3,4,1,2,0,0,1.29,5,9,1.29,5,7.5,1.29,5,10.5,1.35,5.1,7.17,1.3,4.8,9,1.31,5.15,8.25,1.36,5.3,10.5,1.32,5,7.81,1.27,1.01,7.8,1.57,2.35,1.55,2.28,1.59,2.38,1.55,2.32,1.51,2.18,-1.5,1.88,1.98,1.97,1.83,1.98,1.98,1.88,1.86,1.78,1.78,1.27,5.25,9,1.26,5.25,8,1.22,5,9.5,1.28,6.1,8.14,1.3,4.8,9,1.28,5.35,10.2,1.3,6.2,10.2,1.27,5.46,8.63,1.33,6,10.5,1.5,2.5,1.44,2.7,1.54,2.7,1.5,2.46,1.54,2.6,-1.5,1.83,2.03,1.76,2.07,1.88,2.07,1.78,1.98,1.78,1.96
SC3,14/09/2024,15:00,Elgin,Bonnyrigg Rose,2,1,H,0,0,D,A Shepherd,13,4,4,2,11,16,7,0,2,2,0,0,1.85,3.7,3.5,1.82,3.4,3.6,1.95,3.6,3.6,1.96,3.51,3.51,1.95,3.25,3.75,1.98,3.42,3.56,2,3.7,3.6,1.92,3.5,3.52,1.82,3.25,3.35,2,1.82,1.99,1.81,2,1.82,1.95,1.79,1.84,1.78,-0.5,1.9,1.9,1.96,1.84,1.97,1.91,1.89,1.86,1.82,1.72,1.95,3.6,3.4,1.95,3.2,3.3,1.85,3.5,3.6,2.07,3.53,3.36,1.95,3.25,3.75,1.98,3.65,3.45,2.07,3.73,4,1.9,3.53,3.59,2.06,3.55,3.7,2.03,1.83,2.07,1.76,2.07,1.83,1.99,1.77,2.1,1.8,-0.5,2.03,1.83,2.06,1.78,2.06,1.92,1.93,1.83,2.06,1.86
SC3,14/09/2024,15:00,Peterhead,Stirling,2,1,H,1,0,H,G Hanvidge,12,6,5,3,10,16,7,1,1,1,0,1,1.83,3.6,3.6,1.83,3.3,3.6,1.91,3.6,3.9,1.83,3.42,4.17,1.91,3.2,4,1.92,3.38,3.82,1.92,3.6,4.3,1.84,3.44,3.91,1.86,3.3,4,2.1,1.7,2.05,1.74,2.15,1.74,2.06,1.7,2.02,1.78,-0.5,1.85,2,1.83,1.98,1.85,2,1.81,1.93,1.86,1.94,1.73,3.75,4,1.75,3.3,4,1.7,3.6,4.2,1.75,3.44,4.98,1.85,3.25,4.2,1.8,3.8,4,1.8,3.8,4.98,1.75,3.46,4.38,1.79,3.6,5.3,2.08,1.73,2.05,1.8,2.21,1.8,2.06,1.72,2.08,1.8,-0.75,2.03,1.83,1.98,1.88,2.03,1.88,1.99,1.79,2.02,1.88
SC3,14/09/2024,15:00,Spartans,Forfar,1,0,H,0,0,D,P Stuart,10,10,3,6,8,15,8,9,1,3,0,0,1.91,3.3,3.8,1.88,3.1,3.7,1.91,3.3,4,1.93,3.27,3.91,1.95,3.1,4,1.94,3.3,3.84,1.96,3.32,4,1.91,3.25,3.84,1.04,1.09,1.09,2.2,1.65,2.24,1.63,2.24,1.65,2.19,1.62,1.06,1.02,-0.5,1.98,1.88,1.93,1.87,1.98,1.88,1.91,1.84,1.04,1.08,1.85,3.3,3.9,1.87,3.2,3.6,1.83,3.2,4.1,1.85,3.36,4.38,1.95,3.1,4,1.9,3.39,4.01,1.92,3.45,4.38,1.87,3.3,3.97,1.88,3.5,4.8,2.2,1.65,2.22,1.66,2.23,1.66,2.18,1.63,2.28,1.69,-0.5,1.9,1.95,1.86,1.99,1.95,1.99,1.87,1.89,1.88,2.05
SC3,14/09/2024,15:00,Stranraer,East Fife,2,1,H,1,0,H,A Gamble,13,8,3,2,12,7,0,2,1,3,0,1,3.4,3.8,1.85,3.4,3.5,1.85,3.6,3.9,1.91,3.76,3.51,1.9,3.7,3.4,1.91,3.68,3.6,1.89,3.83,3.9,1.95,3.59,3.57,1.88,3.4,1.09,1.85,1.75,2.05,1.83,1.97,1.83,2.06,1.77,1.97,1.68,1.86,0.5,1.95,1.9,1.9,1.9,1.95,1.9,1.89,1.85,1.9,1.85,3.4,3.6,1.95,3.4,3.3,1.9,3.8,3.6,1.75,3.64,3.44,2.01,4,3.4,1.83,3.45,3.65,1.98,4.1,3.75,2.03,3.62,3.47,1.91,4.1,3.6,2.02,2.05,1.8,1.93,1.91,2.11,1.91,1.94,1.81,2.04,1.92,0.5,1.85,2,1.85,2.02,1.97,2.02,1.85,1.91,1.94,2.02
SC3,17/09/2024,19:45,Elgin,Spartans,1,1,D,0,0,D,J Kennedy,10,10,3,3,12,3,2,5,2,2,0,0,2.45,3,2.8,2.37,2.9,2.75,2.5,3.1,2.8,2.55,2.88,2.96,2.4,3.1,2.88,2.41,3.24,2.77,2.55,3.24,2.96,2.46,3,2.83,2.46,3,2.8,2.05,1.75,2.06,1.74,2.06,1.75,2.02,1.73,2.04,1.75,0,1.8,2.05,1.77,2.07,1.8,2.07,1.76,2.03,1.72,1.9,2.2,3,3.2,2.2,2.95,3,2.5,3.2,2.8,2.39,2.91,3.3,2.25,3.1,3.1,2.26,3.09,3.29,2.5,3.2,3.3,2.33,3.01,3.07,2.44,3,3.2,2.1,1.7,2.16,1.69,2.21,1.75,2.07,1.7,2.12,1.81,-0.25,2,1.85,2.03,1.83,2.12,1.85,1.98,1.78,2.09,1.83
SC3,21/09/2024,15:00,Clyde,Elgin,0,0,D,0,0,D,A Grieve,10,3,1,1,16,15,8,1,2,2,0,1,2.25,3.4,2.88,2.15,3.25,2.85,2.4,3.3,2.88,2.24,3.48,2.9,,,,2.27,3.36,2.93,2.4,3.55,2.95,2.23,3.39,2.88,,,,1.93,1.93,1.91,1.89,1.93,1.93,1.87,1.87,,,-0.25,2.03,1.83,1.97,1.85,2.03,1.85,1.94,1.81,,,1.95,3.5,3.4,2.05,3.25,3,2.38,3.3,2.88,1.97,3.68,3.51,2.3,3.2,3,1.99,3.58,3.48,2.38,3.68,3.51,2.03,3.45,3.28,2.14,3.6,3.45,1.93,1.93,1.89,1.94,1.97,1.94,1.88,1.87,1.89,1.94,-0.5,2.03,1.83,1.98,1.88,2.05,1.88,2.01,1.77,2.12,1.78
SC3,21/09/2024,15:00,East Fife,Peterhead,2,0,H,2,0,H,J Curran,5,8,3,2,7,10,9,6,2,3,0,0,2.2,3.3,2.9,2.15,3.2,2.9,2.25,3.3,3,2.23,3.27,3.09,,,,2.21,3.36,3.04,2.27,3.36,3.15,2.21,3.27,3.02,,,,2.03,1.83,1.93,1.88,2.03,1.88,1.91,1.83,,,-0.25,1.98,1.88,1.93,1.88,1.98,1.88,1.9,1.84,,,2.15,3.4,3,2.1,3.25,2.9,2.2,3.4,3,2.22,3.3,3.21,2.2,3.2,3.1,2.2,3.48,3.06,2.23,3.48,3.21,2.17,3.31,3.06,2.22,3.6,3.4,1.93,1.93,1.95,1.88,1.97,1.95,1.88,1.86,1.96,1.89,-0.25,1.93,1.93,1.93,1.92,1.94,1.93,1.89,1.88,1.92,2.04
SC3,21/09/2024,15:00,Forfar,Stranraer,2,1,H,1,1,D,D Graves,13,7,3,4,7,9,3,3,3,2,0,0,2.2,3.25,3.1,2.05,3.1,3.1,2.25,3.3,3.2,2.25,3.13,3.17,,,,2.22,3.22,3.15,2.29,3.3,3.23,2.21,3.16,3.12,,,,2.1,1.7,2.08,1.66,2.15,1.73,2.09,1.68,,,-0.25,1.98,1.88,1.95,1.87,1.98,1.88,1.91,1.84,,,2.15,3.3,3.1,2.15,3.1,3,2.25,3.25,3.1,2.15,3.44,3.25,2.25,3.1,3.2,2.19,3.37,3.16,2.25,3.44,3.27,2.16,3.26,3.14,2.16,3.2,3.45,2.05,1.75,1.99,1.85,2.21,1.85,2.06,1.72,2.1,1.82,-0.25,1.9,1.95,1.88,1.98,1.95,1.98,1.87,1.9,1.88,1.99
SC3,21/09/2024,15:00,Stirling,Bonnyrigg Rose,0,2,A,0,1,A,G Soutar,9,14,1,7,12,20,7,7,4,6,0,0,2.25,3.4,2.8,2.35,3.2,2.6,2.45,3.3,2.75,2.57,3.16,2.68,,,,2.47,3.28,2.66,2.6,3.4,2.8,2.46,3.21,2.67,,,,2,1.85,1.99,1.82,2,1.85,1.95,1.8,,,0,1.73,2.08,1.87,1.95,1.87,2.08,1.82,1.97,,,2.35,3.3,2.7,2.35,3.2,2.6,2.3,3.4,2.8,2.4,3.24,2.96,2.5,3.2,2.7,2.42,3.39,2.78,2.43,3.4,2.96,2.35,3.23,2.83,2.36,3.35,3.15,2,1.85,2,1.84,2.01,1.85,1.95,1.8,2,1.88,-0.25,2.1,1.78,2.08,1.79,2.12,1.79,2.03,1.75,2.05,1.85
SC3,28/09/2024,15:00,Bonnyrigg Rose,Forfar,0,1,A,0,0,D,J Curran,3,6,1,3,13,11,3,4,2,1,0,0,2.1,3.2,3.1,2.05,3.2,3.1,2.15,3.3,3.3,2.16,3.22,3.28,2.1,3.25,3,2.12,3.28,3.27,2.19,3.3,3.35,2.13,3.21,3.22,1.56,2.44,1.48,2.05,1.75,2.05,1.75,2.07,1.75,2.02,1.73,2.02,1.64,-0.25,1.88,1.98,1.88,1.94,1.88,1.98,1.84,1.91,1.94,1.79,2.15,3.2,3,2.1,3.2,3.1,2.15,3.25,3.3,2.24,3.27,3.21,2.2,3.1,3.2,2.18,3.33,3.22,2.25,3.33,3.3,2.17,3.22,3.14,2.28,3.3,3.35,2.05,1.8,2.08,1.75,2.11,1.81,2.05,1.72,2.12,1.78,-0.25,1.93,1.93,1.94,1.91,1.94,1.93,1.88,1.88,1.95,1.92
SC3,28/09/2024,15:00,Elgin,Edinburgh City,3,3,D,0,1,A,D Graves,12,9,5,6,10,8,5,0,1,2,1,0,1.42,3.9,6.5,1.44,4.1,5.75,1.4,4.33,7.5,1.45,4.39,6.13,1.3,4.2,9,1.44,4.3,6.45,1.48,4.5,7.5,1.44,4.24,6.26,1.44,4.1,5.4,1.73,2.08,1.74,2.06,1.8,2.08,1.73,2.02,1.72,2.04,-1.25,2.03,1.83,2.02,1.81,2.16,1.83,2,1.76,1.86,1.68,1.45,3.8,6,1.44,4.1,5.75,1.4,4.33,7.5,1.51,4.46,5.7,1.44,4,7,1.52,3.98,6.28,1.52,4.5,7.5,1.47,4.18,5.92,1.51,4.4,6.8,1.73,2.08,1.76,2.06,1.81,2.08,1.74,2.01,1.79,2.14,-1,1.8,2.05,1.83,2.03,1.83,2.05,1.78,1.99,1.78,2.05
SC3,28/09/2024,15:00,Peterhead,Clyde,2,2,D,1,0,H,J Kennedy,10,10,4,3,15,16,4,2,1,2,0,0,1.8,3.5,3.75,1.87,3.3,3.5,1.85,3.6,4,1.95,3.42,3.66,1.57,3.75,4.5,1.92,3.45,3.68,2,3.6,4,1.91,3.43,3.63,1.91,3,1.04,1.85,2,1.98,1.83,1.98,2,1.92,1.82,1.89,1.37,-0.5,1.85,2,1.96,1.86,1.96,2,1.9,1.85,1.91,1.8,1.9,3.3,3.6,1.88,3.25,3.5,1.91,3.3,3.9,2.04,3.37,3.61,1.95,3.25,3.8,1.97,3.42,3.73,2.04,3.47,3.9,1.95,3.35,3.56,2.02,3.5,4.1,2,1.85,2.01,1.83,2.01,1.85,1.94,1.81,2.02,1.89,-0.5,2,1.85,2.05,1.82,2.05,1.85,1.94,1.82,2.04,1.88
SC3,28/09/2024,15:00,Spartans,East Fife,0,1,A,0,0,D,A Grieve,5,9,3,8,17,21,5,4,3,2,0,0,2.8,3.2,2.25,2.75,3.1,2.25,3,3.3,2.38,2.99,3.11,2.37,,,,2.92,3.24,2.32,3.04,3.3,2.41,2.91,3.14,2.33,1.04,2.88,2.2,2.05,1.75,2.06,1.74,2.07,1.75,2.02,1.73,1.4,1.55,0.25,1.83,2.03,1.79,2.05,1.83,2.05,1.76,1.99,1.78,1.81,2.63,3.2,2.35,2.75,3.1,2.3,3,3.25,2.3,2.7,3.2,2.63,3,3.1,2.38,2.74,3.35,2.46,3,3.35,2.63,2.73,3.15,2.46,2.98,3.2,2.58,2.08,1.73,2.08,1.75,2.11,1.75,2.04,1.72,2.16,1.78,0,2.03,1.83,1.95,1.9,2.03,1.9,1.98,1.85,2.07,1.81
SC3,28/09/2024,15:00,Stranraer,Stirling,0,2,A,0,1,A,A Shepherd,5,5,1,5,8,12,5,2,3,2,0,0,2.05,3.3,3,2.05,3.25,3.1,2.1,3.3,3.3,2.15,3.23,3.31,,,,2.11,3.32,3.25,2.19,3.32,3.39,2.11,3.24,3.21,1.05,1.23,2.98,2,1.85,1.99,1.82,2,1.85,1.95,1.79,1.84,1.7,-0.25,1.88,1.98,1.86,1.96,1.88,1.98,1.82,1.92,1.81,1.8,2.25,3.3,2.7,2.2,3.2,2.85,2.05,3.3,3.4,2.24,3.35,3.13,2.15,3.2,3.3,2.29,3.54,2.86,2.29,3.54,3.4,2.2,3.3,3,2.32,3.4,3.2,1.93,1.93,2.01,1.83,2.01,1.93,1.96,1.79,2.08,1.83,-0.25,2.1,1.78,1.95,1.9,2.1,1.91,1.95,1.83,2,1.88
SC3,05/10/2024,15:00,Clyde,Spartans,1,1,D,0,1,A,G Calder,5,8,5,2,18,6,3,7,1,1,0,0,2.15,3.2,3.2,2.05,3.1,3.1,2.15,3.3,3.3,2.14,3.13,3.43,2.1,3.4,3.2,2.11,3.26,3.31,2.2,3.3,3.55,2.11,3.17,3.31,2.1,2.98,3.35,2.1,1.7,2.12,1.69,2.13,1.73,2.09,1.68,2.08,1.69,-0.25,1.93,1.93,1.85,1.97,1.93,1.97,1.82,1.93,1.86,1.94,2.1,3.2,3.2,2.1,3.2,3,2.1,3.1,3.25,2.2,3.24,3.33,2.25,3,3.25,2.15,3.28,3.21,2.21,3.28,3.35,2.14,3.19,3.22,2.28,3.4,3.45,2.08,1.73,2.06,1.79,2.12,1.79,2.03,1.72,2.18,1.8,-0.25,1.88,1.98,1.9,1.95,1.9,1.98,1.85,1.91,1.95,1.97
SC3,05/10/2024,15:00,East Fife,Bonnyrigg Rose,5,0,H,2,0,H,A Shepherd,12,5,10,3,16,11,11,3,2,2,0,1,1.67,3.8,4.33,1.63,3.7,4.33,1.67,3.9,4.75,1.69,3.82,4.42,1.67,3.8,4.5,1.68,3.78,4.5,1.71,3.96,4.75,1.67,3.77,4.41,1.75,4.3,4.6,1.8,2,1.81,2,1.87,2,1.77,1.96,1.79,1.86,-0.75,,,1.9,1.92,1.9,1.92,1.86,1.88,1.94,1.97,1.73,3.7,4.1,1.66,3.6,4.2,1.67,3.75,4.2,1.79,3.82,4.1,1.67,3.6,4.75,1.73,3.81,4.4,1.79,3.84,4.5,1.71,3.72,4.22,1.8,4,4.5,1.85,2,1.83,2.01,1.89,2.01,1.8,1.95,1.83,2.08,-0.75,2,1.85,2.03,1.83,2.03,1.9,1.93,1.84,2.02,1.86
SC3,05/10/2024,15:00,Edinburgh City,Stranraer,1,2,A,0,1,A,J Kennedy,16,9,7,5,16,10,5,3,4,2,0,0,2.88,3.5,2.15,2.87,3.4,2.05,2.88,4.2,2.05,2.92,3.68,2.16,2.6,3.75,2.3,2.91,3.5,2.17,3.1,4.2,2.2,2.93,3.57,2.13,2.98,3.9,2.16,1.8,2,1.76,2.03,1.8,2.05,1.75,2,1.7,2.04,0.25,,,1.91,1.91,1.93,1.91,1.88,1.86,1.93,1.92,2.8,3.4,2.25,2.75,3.3,2.15,2.8,3.5,2.1,2.88,3.82,2.2,3,3.3,2.25,2.87,3.49,2.3,2.88,3.82,2.3,2.8,3.55,2.21,3.2,3.85,2.24,1.83,2.03,1.75,2.08,1.89,2.18,1.75,2.01,1.82,2.08,0.25,1.85,2,1.9,1.95,1.9,2,1.81,1.96,1.96,1.95
SC3,05/10/2024,15:00,Peterhead,Elgin,0,1,A,0,1,A,C Whyte,14,5,7,1,15,19,6,5,4,5,0,0,1.9,3.4,3.75,1.85,3.25,3.6,1.91,3.4,3.9,1.94,3.36,3.78,1.8,3.7,4,1.89,3.44,3.81,1.97,3.45,3.9,1.92,3.35,3.69,1.91,3.15,3.85,2,1.8,2.03,1.79,2.03,1.8,1.98,1.76,1.4,1.42,-0.5,,,1.95,1.87,1.96,1.87,1.91,1.83,1.91,1.86,1.91,3.4,3.7,1.88,3.25,3.5,1.85,3.3,3.8,1.94,3.47,3.83,1.91,3.25,3.9,1.94,3.46,3.76,1.96,3.5,3.83,1.92,3.38,3.66,1.98,3.6,4,2,1.85,1.96,1.88,2.01,1.88,1.94,1.8,2,1.9,-0.5,1.98,1.88,1.95,1.9,1.98,1.9,1.92,1.84,1.98,1.92
SC3,05/10/2024,15:00,Stirling,Forfar,2,1,H,2,1,H,S Murdoch,7,9,3,4,9,8,5,6,1,2,1,0,2.4,3.25,2.7,2.4,3.1,2.6,2.5,3.3,2.75,2.65,3.06,2.67,2.05,3.6,3.1,2.54,3.18,2.67,2.67,3.3,2.8,2.51,3.15,2.67,2.8,3.1,2.56,2.15,1.67,2.15,1.68,2.16,1.73,2.11,1.67,2.14,1.68,0,,,1.9,1.92,1.9,2,1.84,1.92,1.97,1.82,2.55,3.25,2.55,2.5,3.1,2.5,2.5,3.1,2.6,2.64,3.16,2.71,2.6,3,2.75,2.61,3.32,2.61,2.64,3.32,2.8,2.54,3.18,2.62,2.88,3.2,2.78,2.15,1.67,2.16,1.7,2.21,1.7,2.12,1.67,2.2,1.75,0,1.95,1.9,1.9,1.95,1.95,1.95,1.9,1.92,2,1.93
SC3,12/10/2024,13:00,Edinburgh City,Spartans,2,0,H,0,0,D,D Williams,9,3,5,3,13,13,2,8,3,2,0,1,4.75,3.9,1.6,4.6,3.75,1.57,5,4.1,1.6,5.01,3.83,1.62,5.5,3.7,1.6,4.99,3.9,1.6,5.5,4.1,1.64,4.89,3.86,1.6,4.7,3.85,1.68,1.83,2.03,1.81,2,1.83,2.04,1.77,1.98,1.84,1.96,0.75,2.05,1.8,2.04,1.8,2.12,1.8,2.01,1.76,1.96,1.85,4.1,3.8,1.7,4.2,3.6,1.65,4.6,3.9,1.6,4.69,3.7,1.72,4.8,3.7,1.65,4.3,3.99,1.7,5,3.99,1.72,4.54,3.73,1.67,4.7,3.95,1.8,1.88,1.98,1.88,1.95,1.89,2.03,1.82,1.94,1.94,2.02,0.75,1.88,1.98,1.91,1.94,1.97,1.98,1.89,1.88,1.88,2.02
