Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,03/02/2024,15:00,Inverness C,Queens Park,0,1,A,0,0,D,E Anderson,17,4,5,3,14,10,4,4,2,2,0,0,2.1,3.5,3,2.1,3.3,3.1,,,,2.25,3.53,3.15,2.05,3.3,3.1,2.1,3.2,3,2.25,3.53,3.2,2.14,3.4,3.09,1.93,1.93,1.91,1.93,1.93,1.93,1.86,1.88,-0.25,1.93,1.93,1.95,1.9,1.95,1.93,1.88,1.88,1.8,3.75,3.6,1.85,3.4,3.7,,,,1.92,3.69,3.94,1.8,3.4,3.75,1.9,3.5,4.1,1.92,3.98,4.2,1.87,3.57,3.76,1.9,1.95,1.88,1.95,2.06,1.95,1.85,1.89,-0.5,1.88,1.98,1.92,1.93,1.92,2.02,1.85,1.92
SC1,10/02/2024,15:00,Dunfermline,Queens Park,0,3,A,0,0,D,I Snedden,6,13,2,5,13,14,0,3,2,1,0,0,2.55,3.2,2.6,2.45,3.3,2.4,,,,2.71,3.73,2.46,2.5,3.4,2.38,2.5,3.3,2.4,2.71,3.75,2.6,2.58,3.46,2.43,1.75,2.05,1.76,2.09,1.79,2.1,1.73,2.01,0,1.95,1.9,2.03,1.83,2.03,1.9,1.94,1.81,2.5,3.2,2.63,2.4,3.3,2.45,,,,2.48,3.7,2.7,2.4,3.4,2.45,2.55,3.5,2.63,2.64,3.7,2.77,2.48,3.47,2.56,1.75,2.05,1.75,2.11,1.89,2.11,1.73,2.03,0,1.85,2,1.85,2.01,1.98,2.01,1.85,1.92
SC1,16/02/2024,19:45,Raith Rvs,Dundee United,2,1,H,1,1,D,D Robertson,6,13,5,5,4,11,4,7,2,3,0,0,3.75,3.2,1.95,3.4,3.2,1.93,,,,3.57,3.57,2.06,3.4,3.4,1.91,3.75,3.4,2,3.75,3.57,2.06,3.51,3.38,1.98,2.08,1.73,2.05,1.78,2.11,1.83,2,1.75,0.5,1.83,2.03,1.81,2.06,1.87,2.06,1.8,1.98,3.75,3.2,1.95,3.4,3.2,1.93,,,,3.63,3.52,2.06,3.4,3.4,1.91,3.7,3.4,2,3.95,3.52,2.06,3.55,3.36,1.99,2.08,1.73,2.05,1.79,2.21,1.8,2.01,1.74,0.5,1.83,2.03,1.81,2.06,1.9,2.06,1.79,1.98
SC1,17/02/2024,15:00,Airdrie Utd,Ayr,2,3,A,1,1,D,A Muir,8,5,3,5,15,12,3,3,1,1,0,0,2.25,3.1,3,2.2,3.2,2.85,,,,2.3,3.47,3.11,2.15,3.3,2.9,2.15,3.13,3,2.3,3.47,3.27,2.21,3.29,3.03,2.03,1.83,2.01,1.83,2.05,1.83,1.97,1.77,-0.25,1.98,1.88,1.99,1.87,2.06,1.93,1.94,1.84,2.25,3.1,3.1,2.2,3.1,2.87,,,,2.37,3.32,3.11,2.15,3.25,2.9,2.3,3.25,3.1,2.37,3.32,3.26,2.26,3.21,3.02,2.15,1.67,2.2,1.68,2.32,1.78,2.12,1.67,-0.25,2,1.85,2.03,1.83,2.04,1.88,1.96,1.82
SC1,17/02/2024,15:00,Dunfermline,Arbroath,1,1,D,1,0,H,C Napier,10,7,3,3,10,9,8,5,4,3,0,0,1.57,3.8,5,1.55,3.8,4.8,,,,1.62,4.18,5.16,1.53,3.8,5,1.53,3.7,5,1.62,4.2,5.5,1.58,3.93,4.99,1.8,2,1.81,2.03,1.81,2.03,1.77,1.98,-1,2.05,1.8,2.09,1.78,2.09,1.8,2.02,1.76,1.67,3.6,4.5,1.68,3.6,4.1,,,,1.76,3.82,4.57,1.62,3.75,4.33,1.73,3.75,4.6,1.77,3.88,4.78,1.7,3.7,4.38,1.93,1.93,1.91,1.93,2.06,2,1.84,1.9,-0.75,1.98,1.88,2,1.86,2,1.92,1.92,1.85
SC1,17/02/2024,15:00,Inverness C,Partick,3,3,D,1,0,H,G Irvine,8,7,4,4,7,12,6,8,1,2,1,0,2.63,3.4,2.38,2.55,3.25,2.35,,,,2.84,3.39,2.52,2.6,3.25,2.38,2.6,3.2,2.38,2.84,3.45,2.52,2.68,3.32,2.41,1.9,1.95,1.87,1.96,1.93,1.96,1.84,1.9,0,2.05,1.8,2.05,1.81,2.05,1.82,1.99,1.78,2.55,3.3,2.5,2.55,3.2,2.4,,,,2.71,3.42,2.62,2.5,3.25,2.45,2.7,3.25,2.6,2.76,3.49,2.64,2.61,3.3,2.51,2,1.85,1.96,1.87,2.1,1.91,1.93,1.82,0,1.98,1.88,1.96,1.89,1.99,1.89,1.93,1.84
SC1,17/02/2024,15:00,Queens Park,Morton,0,0,D,0,0,D,S McLean,4,9,1,5,7,11,1,5,0,1,0,0,2.63,3.5,2.3,2.65,3.25,2.25,,,,2.89,3.53,2.41,2.62,3.4,2.25,2.7,3.2,2.3,2.89,3.75,2.41,2.74,3.42,2.31,1.88,1.98,1.95,1.88,1.95,2.02,1.84,1.9,0.25,1.78,2.1,1.79,2.09,1.79,2.1,1.75,2.03,3,3.6,2.05,2.85,3.25,2.15,,,,3.2,3.6,2.2,2.9,3.3,2.15,3.13,3.5,2.2,3.2,3.82,2.28,2.99,3.46,2.17,1.93,1.93,1.94,1.89,2.06,1.93,1.88,1.86,0.25,1.98,1.88,1.94,1.91,1.99,2.02,1.87,1.9
SC1,23/02/2024,19:45,Partick,Dunfermline,1,3,A,1,1,D,D Munro,7,15,4,7,14,7,4,9,2,1,0,0,1.62,3.75,4.5,1.57,3.9,4.5,,,,1.65,3.99,5.2,1.5,4,5,1.6,4,5.5,1.65,4.33,5.54,1.57,4.08,4.95,1.62,2.25,1.66,2.25,1.66,2.37,1.58,2.28,-1,2.08,1.73,2.1,1.76,2.1,1.92,1.97,1.81,1.62,3.75,4.5,1.57,3.9,4.5,,,,1.65,3.99,5.2,1.5,4,5,1.6,4,5.5,1.65,4.33,5.54,1.57,4.08,4.95,1.62,2.25,1.66,2.25,1.66,2.37,1.58,2.28,-1,2.08,1.73,2.1,1.76,2.1,1.92,1.97,1.81
SC1,24/02/2024,15:00,Arbroath,Inverness C,1,1,D,0,0,D,K Clancy,9,17,2,4,12,12,4,2,3,3,0,0,4,3.6,1.75,4,3.4,1.72,,,,4.36,3.91,1.78,4.2,3.6,1.67,4.4,3.75,1.75,4.4,3.91,1.83,4.1,3.66,1.76,1.93,1.93,1.91,1.93,1.95,1.93,1.87,1.87,0.5,2.05,1.75,2.09,1.77,2.09,1.81,2.03,1.74,3.5,3.4,1.91,3.5,3.2,1.9,,,,4.14,3.39,1.96,3.7,3.3,1.83,3.9,3.4,1.95,4.14,3.62,2.03,3.72,3.41,1.92,2.08,1.73,2.1,1.75,2.21,1.8,2.03,1.74,0.5,1.88,1.98,1.89,1.96,1.89,1.99,1.85,1.91
SC1,24/02/2024,15:00,Ayr,Raith Rvs,1,2,A,1,2,A,S McLean,11,6,3,5,8,7,3,6,2,1,0,0,3,3.3,2.2,2.8,3.2,2.2,,,,3.15,3.39,2.31,2.9,3.25,2.15,3.13,3.25,2.3,3.15,3.45,2.38,2.98,3.28,2.26,1.95,1.9,1.91,1.93,1.99,1.95,1.86,1.87,0.25,1.85,2,1.87,1.99,1.89,2.04,1.81,1.94,2.7,3.25,2.45,2.55,3.2,2.37,,,,2.84,3.3,2.57,2.6,3.25,2.38,2.75,3.3,2.55,2.84,3.41,2.57,2.68,3.27,2.48,2,1.85,2,1.84,2.06,1.96,1.89,1.85,0,2.03,1.83,2.03,1.83,2.03,1.94,1.96,1.82
SC1,24/02/2024,15:00,Dundee United,Queens Park,3,1,H,2,1,H,R Hardie,12,6,7,4,16,16,5,2,1,4,0,0,1.29,5.25,9,1.26,5,8.5,,,,1.27,6.2,9.69,1.22,5,10,1.29,5.5,10.5,1.3,6.2,10.5,1.26,5.44,9.23,1.57,2.35,1.6,2.36,1.6,2.37,1.57,2.29,-1.5,1.85,2,1.83,2.04,1.88,2.04,1.8,1.96,1.3,5,8,1.27,5,8.25,,,,1.32,5.53,9.05,1.22,5.5,9.5,1.29,5.5,10,1.33,6,10,1.28,5.38,8.79,1.57,2.35,1.62,2.32,1.66,2.35,1.58,2.29,-1.5,1.93,1.93,1.93,1.93,1.94,2,1.85,1.92
SC1,24/02/2024,15:00,Morton,Airdrie Utd,2,1,H,2,0,H,E Anderson,7,7,4,2,10,12,6,5,3,2,0,0,1.91,3.3,3.8,1.9,3.25,3.4,,,,2.07,3.53,3.59,1.91,3.2,3.6,2.05,3.3,3.7,2.07,3.53,3.8,1.98,3.35,3.55,2.05,1.8,2.05,1.79,2.05,1.87,1.97,1.77,-0.5,1.95,1.9,2.07,1.8,2.07,1.9,1.97,1.79,2,3.3,3.5,1.95,3.1,3.4,,,,2.12,3.13,3.94,1.95,3.2,3.5,2.05,3.3,3.75,2.12,3.47,3.94,2.01,3.24,3.61,2.25,1.62,2.34,1.61,2.34,1.67,2.19,1.62,-0.5,2.05,1.8,2.11,1.76,2.11,1.83,1.99,1.77
SC1,27/02/2024,19:45,Ayr,Partick,4,3,H,3,1,H,G Grainger,8,13,5,6,12,8,4,11,2,0,0,0,2.63,3.4,2.3,2.55,3.3,2.3,,,,2.81,3.44,2.52,2.6,3.4,2.3,2.75,3.4,2.5,2.81,3.55,2.52,2.68,3.4,2.4,1.75,2.05,1.8,2.03,1.8,2.1,1.75,2,0,2.03,1.83,2.04,1.83,2.04,1.85,1.99,1.78,2.6,3.4,2.4,2.5,3.3,2.37,,,,2.78,3.47,2.53,2.5,3.4,2.38,2.75,3.3,2.55,3.17,3.55,2.55,2.82,3.42,2.3,1.8,2,1.75,2.1,1.81,2.2,1.73,2.04,0.25,1.7,2.1,1.71,2.17,1.93,2.17,1.78,1.99
SC1,27/02/2024,19:45,Dundee United,Airdrie Utd,0,2,A,0,0,D,G Irvine,12,10,2,4,7,12,7,7,3,1,0,0,1.44,4.2,7,1.37,4.33,6.75,,,,1.42,4.72,7.37,1.33,4.33,7.5,1.4,4.5,8,1.44,4.72,8,1.39,4.43,7.21,1.88,1.98,1.82,2.03,1.88,2.07,1.78,1.97,-1.25,1.98,1.88,1.97,1.88,1.98,1.93,1.91,1.85,1.36,4.33,7.5,1.35,4.4,7,,,,1.39,4.76,8.31,1.3,4.33,8.5,1.36,4.5,9.5,1.4,4.76,9.5,1.36,4.51,7.84,1.9,1.95,1.83,2.01,1.9,2.01,1.81,1.93,-1.25,1.88,1.98,1.9,1.95,1.93,2,1.86,1.91
SC1,27/02/2024,19:45,Inverness C,Dunfermline,0,0,D,0,0,D,G Duncan,6,6,1,0,8,15,5,8,2,2,0,0,2,3.3,3.4,2,3.2,3.25,,,,2.19,3.39,3.41,2,3.3,3.2,2.15,3.3,3.4,2.19,3.4,3.5,2.08,3.31,3.31,2.05,1.75,2.05,1.8,2.07,1.85,2,1.76,-0.25,1.85,2,1.88,1.97,1.88,2.08,1.8,1.95,2.3,3.2,2.9,2.2,3.1,2.85,,,,2.42,3.25,3.09,2.2,3.25,2.8,2.38,3.25,3,2.42,3.3,3.09,2.32,3.19,2.94,2.15,1.67,2.15,1.72,2.19,1.75,2.09,1.69,-0.25,2.05,1.8,2.07,1.8,2.13,1.82,2,1.77
SC1,27/02/2024,19:45,Queens Park,Arbroath,6,0,H,3,0,H,C Steven,19,6,8,3,4,6,5,2,0,1,0,0,1.65,3.8,4.33,1.61,3.7,4.4,,,,1.69,3.91,4.94,1.65,3.8,4,1.67,3.8,5,1.69,4,5.1,1.65,3.82,4.69,1.8,2,1.83,2.01,1.83,2.06,1.77,1.98,-0.75,1.85,2,1.89,1.96,1.89,2.03,1.81,1.95,1.73,3.75,4,1.71,3.6,3.9,,,,1.76,3.82,4.57,1.65,3.8,4,1.75,3.75,4.5,1.77,3.85,5,1.71,3.71,4.34,1.83,2.03,1.83,2.02,1.83,2.09,1.77,1.99,-0.75,1.95,1.9,1.98,1.87,1.99,1.9,1.92,1.84
SC1,27/02/2024,19:45,Raith Rvs,Morton,0,0,D,0,0,D,S Kirkland,3,10,1,4,13,12,4,7,3,3,0,0,2,3.5,3.25,2.05,3.25,3.1,,,,2.1,3.68,3.37,2,3.3,3.2,2.1,3.5,3.4,2.14,3.68,3.4,2.06,3.47,3.23,1.88,1.98,1.85,1.99,1.89,2.06,1.82,1.93,-0.25,1.8,2.05,1.83,2.04,1.83,2.05,1.78,1.97,2.38,3.4,2.75,2.3,3.2,2.65,,,,2.46,3.41,2.91,2.25,3.3,2.7,2.45,3.25,2.9,2.46,3.45,2.91,2.38,3.32,2.77,1.98,1.88,1.93,1.9,1.98,1.93,1.88,1.85,0,1.8,2.05,1.78,2.11,1.8,2.11,1.74,2.04
SC1,01/03/2024,19:45,Arbroath,Raith Rvs,3,2,H,0,1,A,G Irvine,9,17,3,7,13,13,1,9,0,1,0,0,5.5,3.75,1.53,5,3.9,1.52,,,,5.89,4.15,1.56,5.5,3.9,1.5,6,4,1.55,6,4.2,1.57,5.46,3.98,1.54,1.88,1.98,1.87,1.97,1.9,2.04,1.81,1.94,1,1.88,1.98,1.88,1.97,1.92,2,1.83,1.93,5.5,3.8,1.53,5.25,3.8,1.5,,,,6.07,4,1.57,5.5,3.9,1.5,6.5,4,1.53,6.5,4.21,1.59,5.76,4,1.51,1.9,1.95,1.94,1.89,1.97,2.04,1.82,1.93,1,1.85,2,1.85,2,1.99,2,1.87,1.9
SC1,02/03/2024,15:00,Airdrie Utd,Queens Park,1,1,D,0,1,A,W Collum,17,12,8,3,6,12,8,4,2,3,0,0,2.15,3.3,3,2.05,3.25,3.1,,,,2.25,3.53,3.15,2.05,3.3,3.2,2.1,3.25,3,2.25,3.53,3.3,2.15,3.38,3.08,1.93,1.93,1.88,1.96,1.93,2,1.83,1.92,-0.25,1.95,1.9,1.95,1.9,1.97,1.92,1.88,1.88,2.25,3.2,3,2.25,3.1,2.8,,,,2.49,3.08,3.15,2.1,3.3,3.1,2.38,3.25,3,2.49,3.45,3.16,2.31,3.22,2.97,2.05,1.75,2.11,1.74,2.21,1.81,2.03,1.73,-0.25,2.05,1.8,2.11,1.77,2.11,1.89,1.99,1.79
SC1,02/03/2024,15:00,Dunfermline,Ayr,2,0,H,2,0,H,P Stuart,7,3,4,1,7,10,8,4,1,1,0,0,2.25,3.5,2.7,2.25,3.2,2.7,,,,2.44,3.52,2.85,2.25,3.4,2.75,2.3,3.2,2.7,2.48,3.52,2.9,2.35,3.33,2.77,1.93,1.93,1.88,1.95,1.96,1.95,1.85,1.89,0,1.75,2.05,1.79,2.09,1.8,2.09,1.74,2.04,2.25,3.3,2.75,2.3,3.1,2.7,,,,2.4,3.28,3.11,2.25,3.3,2.88,2.4,3.25,3,2.55,3.53,3.11,2.35,3.23,2.89,2.05,1.75,2.06,1.78,2.21,1.88,2,1.76,-0.25,2.05,1.8,2.05,1.81,2.08,1.82,2.02,1.76
SC1,02/03/2024,15:00,Morton,Inverness C,0,2,A,0,2,A,G Grainger,7,7,2,4,16,17,6,1,4,4,0,0,1.75,3.6,4,1.73,3.4,4,,,,1.76,3.71,4.71,1.73,3.5,4.2,1.7,3.4,4.2,1.83,3.71,4.71,1.76,3.51,4.28,2.03,1.83,2.01,1.83,2.03,1.85,1.96,1.78,-0.75,2.03,1.83,2.01,1.85,2.08,1.85,1.98,1.78,1.8,3.5,4,1.78,3.25,4,,,,1.85,3.56,4.46,1.8,3.4,4,1.85,3.4,4.4,1.9,3.69,4.46,1.82,3.47,4.11,2.05,1.75,2.12,1.74,2.21,1.8,2.02,1.74,-0.5,1.88,1.98,1.85,2.01,1.91,2.05,1.82,1.95
SC1,02/03/2024,15:00,Partick,Dundee United,1,1,D,1,0,H,M MacDermid,5,8,1,3,10,14,6,5,2,3,0,0,3.4,3.75,1.85,3.6,3.5,1.8,,,,4.03,3.64,1.91,3.7,3.6,1.8,3.5,3.5,1.83,4.03,3.9,1.92,3.69,3.61,1.86,1.7,2.1,1.71,2.16,1.73,2.16,1.69,2.09,0.5,1.93,1.93,1.94,1.91,1.98,1.95,1.89,1.86,3.4,3.75,1.85,3.5,3.5,1.83,,,,3.97,3.69,1.91,3.5,3.6,1.85,3.9,3.7,1.87,3.97,3.98,1.97,3.67,3.65,1.87,1.67,2.15,1.73,2.13,1.75,2.16,1.69,2.09,0.5,1.93,1.93,1.94,1.91,1.98,1.95,1.9,1.86
SC1,05/03/2024,19:45,Dunfermline,Airdrie Utd,0,2,A,0,1,A,D Williams,9,6,1,2,3,14,5,2,2,5,0,0,2.3,3.1,3,2.3,3.1,2.75,,,,2.45,3.28,3.02,2.38,3.2,2.7,2.5,3.2,2.9,2.5,3.3,3.1,2.38,3.19,2.86,2.1,1.7,2.13,1.73,2.14,1.8,2.07,1.71,0,1.68,2.15,1.73,2.15,1.84,2.15,1.72,2.07,2.3,3.1,3,2.25,3.1,2.85,,,,2.45,2.96,3.35,2.25,3.2,2.9,2.38,3.13,3.13,2.45,3.3,3.37,2.32,3.1,3.09,2.15,1.67,2.17,1.7,2.32,1.73,2.11,1.68,-0.25,2.03,1.83,2.06,1.81,2.06,1.86,1.99,1.79
SC1,05/03/2024,19:45,Morton,Dundee United,0,1,A,0,1,A,L Wilson,6,6,1,4,15,10,1,1,5,4,0,0,3.6,3.1,2,3.4,3.1,1.98,,,,3.69,3.34,2.11,3.5,3.3,1.95,3.75,3.2,2.1,3.8,3.34,2.12,3.52,3.21,2.04,2.15,1.67,2.22,1.68,2.22,1.73,2.13,1.67,0.25,2.08,1.73,2.06,1.81,2.09,1.81,2.01,1.75,3.6,3.1,2,3.3,3.1,2,,,,3.89,3.03,2.19,3.4,3.25,2,3.7,3.2,2.1,3.89,3.28,2.19,3.57,3.11,2.09,2.25,1.62,2.29,1.64,2.34,1.71,2.18,1.64,0.25,2.05,1.8,2.02,1.84,2.07,1.85,2,1.78
SC1,09/03/2024,15:00,Dundee United,Arbroath,4,0,H,2,0,H,A Muir,16,2,12,1,12,11,10,1,1,2,0,1,1.18,7.5,15,1.15,7,13,,,,1.15,8.38,15.91,1.1,7,19,1.13,6.5,13,1.18,8.38,21,1.14,7.32,15.35,1.44,2.63,1.48,2.63,1.5,2.75,1.45,2.61,-2.25,2.03,1.78,2.05,1.78,2.05,1.8,2,1.77,1.18,7.5,17,1.14,7.25,13.5,,,,1.16,8.07,15.2,1.11,7,17,1.17,7,18,1.18,8.5,18,1.15,7.26,15.07,1.5,2.5,1.49,2.6,1.5,2.75,1.45,2.63,-2,1.85,2,1.88,1.96,1.88,2.11,1.79,1.98
SC1,09/03/2024,15:00,Inverness C,Airdrie Utd,0,0,D,0,0,D,C Scott,8,4,2,2,8,15,6,4,1,4,0,0,2.15,3.1,3.3,2.05,3.1,3.1,,,,2.2,3.35,3.43,2.1,3.2,3.25,2.05,3.1,3.2,2.2,3.35,3.45,2.13,3.21,3.29,2.15,1.67,2.18,1.7,2.18,1.73,2.11,1.68,-0.25,1.85,2,1.89,1.96,1.89,2,1.84,1.93,2.3,2.9,3.2,2.2,3.1,2.87,,,,2.41,3.15,3.2,2.25,3.2,2.9,2.38,3.2,3.1,2.43,3.25,3.37,2.3,3.12,3.09,2.3,1.6,2.36,1.61,2.44,1.7,2.21,1.62,-0.25,2.03,1.83,2.05,1.82,2.11,1.88,1.99,1.8
SC1,09/03/2024,15:00,Queens Park,Partick,2,2,D,1,0,H,I Snedden,12,12,6,7,12,6,6,7,5,3,0,0,3,3.75,2,3,3.5,1.98,,,,3.1,3.99,2.12,3.1,3.6,2,3,3.5,2,3.2,3.99,2.2,3.04,3.74,2.05,1.57,2.35,1.61,2.34,1.61,2.38,1.57,2.3,0.25,2,1.85,1.99,1.87,2,1.87,1.96,1.81,3,3.6,2.05,2.95,3.5,2,,,,2.99,3.99,2.17,2.9,3.7,2.05,3,3.8,2.15,3.18,3.99,2.18,2.98,3.75,2.1,1.62,2.25,1.63,2.3,1.69,2.45,1.58,2.31,0.25,2.03,1.83,1.93,1.92,2.05,1.92,1.93,1.85
SC1,09/03/2024,15:00,Raith Rvs,Dunfermline,2,0,H,1,0,H,C Napier,10,13,6,5,9,10,5,8,3,3,0,0,1.8,3.5,4.33,1.82,3.5,3.8,,,,1.85,3.75,4.19,1.8,3.5,3.9,1.75,3.4,3.9,1.9,3.75,4.33,1.83,3.55,3.96,1.88,1.98,1.86,1.97,1.9,1.98,1.84,1.9,-0.5,1.83,2.03,1.85,2.01,1.9,2.03,1.82,1.94,1.91,3.3,4.2,1.9,3.4,3.6,,,,1.99,3.31,4.13,1.91,3.3,3.6,1.95,3.4,3.9,2,3.6,4.32,1.94,3.32,3.82,2.1,1.7,2.21,1.68,2.32,1.81,2.1,1.7,-0.5,2,1.85,1.99,1.86,2,1.96,1.93,1.83
SC1,12/03/2024,19:45,Partick,Raith Rvs,0,1,A,0,1,A,E Anderson,14,5,4,3,9,11,5,2,2,1,0,0,2.05,3.5,3,2.05,3.3,3,,,,2.2,3.64,3.16,2.1,3.5,3,2.2,3.5,3.13,2.23,3.64,3.2,2.14,3.49,3.03,1.75,2.05,1.76,2.09,1.8,2.2,1.72,2.05,-0.25,1.93,1.93,1.92,1.93,1.93,1.95,1.87,1.89,2,3.6,3.2,2,3.3,3.1,,,,2.13,3.7,3.27,2.05,3.4,3.2,2.05,3.5,3.4,2.16,3.79,3.45,2.04,3.53,3.24,1.67,2.15,1.74,2.11,1.75,2.25,1.67,2.12,-0.25,1.75,2.05,1.86,2,1.86,2.1,1.78,2.01
SC1,15/03/2024,19:45,Dunfermline,Dundee United,3,1,H,2,0,H,C Steven,11,14,4,3,8,10,4,4,1,2,0,0,4.75,3.6,1.65,4.6,3.6,1.6,,,,5.54,3.73,1.67,5,3.6,1.62,5.25,3.7,1.67,5.54,3.9,1.7,5.05,3.64,1.64,2.05,1.75,2.1,1.75,2.1,1.8,2.04,1.72,0.75,1.95,1.9,1.99,1.87,1.99,1.92,1.92,1.84,5,3.6,1.6,4.75,3.6,1.58,,,,6.14,3.58,1.65,5.5,3.6,1.55,5.75,3.8,1.6,6.14,3.9,1.7,5.48,3.62,1.6,2.05,1.75,2.04,1.81,2.15,1.81,2.01,1.75,0.75,2.03,1.83,2.03,1.83,2.09,1.85,1.99,1.79
SC1,16/03/2024,15:00,Airdrie Utd,Arbroath,5,2,H,2,1,H,P Stuart,14,5,9,2,10,14,11,5,2,4,0,0,1.55,3.8,5.25,1.55,3.75,5,,,,1.56,4.19,5.89,1.5,3.9,5.5,1.5,3.75,5.25,1.59,4.19,5.89,1.54,3.92,5.45,1.85,2,1.85,1.98,1.9,2,1.83,1.92,-1,2,1.85,1.97,1.88,2,1.88,1.94,1.82,1.45,4,6,1.46,4,5.5,,,,1.49,4.43,6.52,1.44,4,6.5,1.5,4,7.5,1.55,4.43,7.5,1.47,4.16,6.31,1.85,2,1.85,1.98,1.97,2,1.82,1.93,-1,1.8,2.05,1.83,2.04,1.83,2.09,1.78,2
SC1,16/03/2024,15:00,Inverness C,Ayr,1,2,A,1,1,D,I Snedden,8,5,2,3,11,17,6,4,2,1,0,0,2.15,3.3,3,2.1,3.25,2.9,,,,2.26,3.39,3.26,2.1,3.4,3,2.1,3.2,3,2.26,3.5,3.26,2.16,3.33,3.1,1.95,1.9,1.93,1.9,1.95,1.91,1.87,1.87,-0.25,1.95,1.9,1.94,1.91,1.97,1.91,1.89,1.87,2.15,3.1,3.2,2.1,3.1,3,,,,2.24,3.26,3.44,2.15,3.2,3.1,2.25,3.3,3.2,2.31,3.36,3.44,2.2,3.2,3.18,2.1,1.7,2.14,1.72,2.32,1.81,2.07,1.72,-0.25,1.88,1.98,1.91,1.94,1.97,1.98,1.89,1.88
SC1,16/03/2024,15:00,Partick,Morton,2,1,H,1,0,H,D McFarlane,11,8,6,4,11,13,4,5,2,2,0,0,2.2,3.4,2.9,2.15,3.3,2.8,,,,2.33,3.68,2.92,2.1,3.4,3,2.2,3.3,2.8,2.33,3.68,3,2.23,3.44,2.85,1.83,2.03,1.82,2.03,1.83,2.05,1.77,1.98,-0.25,2.03,1.83,2.03,1.83,2.07,1.85,1.96,1.8,2.3,3.1,3,2.25,3.1,2.75,,,,2.42,3.37,3,2.25,3.3,2.8,2.45,3.3,2.9,2.45,3.37,3.16,2.33,3.23,2.89,2.15,1.67,2.1,1.75,2.32,1.77,2.05,1.72,-0.25,2.05,1.8,2.08,1.79,2.16,1.82,2.03,1.76
SC1,16/03/2024,15:00,Queens Park,Raith Rvs,0,0,D,0,0,D,K Clancy,10,14,1,4,10,6,9,11,2,1,0,0,3.6,3.25,1.95,3.1,3.3,2,,,,3.45,3.75,2.04,3.3,3.5,1.95,3.2,3.3,2,3.6,3.75,2.1,3.34,3.49,2,1.85,2,1.79,2.04,1.85,2.05,1.76,1.98,0.25,2.08,1.73,2.08,1.78,2.08,1.8,2.01,1.74,3.2,3.1,2.2,2.87,3.25,2.1,,,,3.18,3.52,2.24,3.1,3.5,2.05,3.13,3.4,2.25,3.37,3.58,2.31,3.08,3.38,2.17,2,1.85,1.98,1.85,2.1,1.95,1.87,1.87,0.25,1.9,1.95,1.91,1.94,1.92,2,1.87,1.91
SC1,23/03/2024,15:00,Arbroath,Partick,0,1,A,0,1,A,S Kirkland,5,9,2,4,8,9,5,4,0,1,0,0,5,4.2,1.5,5.25,4.1,1.46,,,,6.03,4.7,1.49,6,5,1.36,5.5,4.1,1.44,6.03,5,1.51,5.65,4.45,1.47,1.57,2.35,1.53,2.53,1.58,2.53,1.54,2.38,1,2.05,1.8,2.1,1.76,2.1,1.81,2.03,1.75,5.25,4.33,1.4,5.5,4.33,1.43,,,,5.92,4.65,1.49,6,5,1.36,6.5,4.5,1.45,6.5,5,1.57,5.75,4.53,1.45,1.5,2.5,1.56,2.46,1.57,2.55,1.51,2.44,1.25,1.88,1.98,1.83,2.03,1.88,2.04,1.8,1.98
SC1,23/03/2024,15:00,Ayr,Queens Park,1,2,A,0,1,A,C Steven,8,12,3,7,10,8,6,13,0,1,0,0,2.1,3.4,2.88,2.1,3.3,2.9,,,,2.23,3.66,3.09,2.15,3.4,2.9,2.1,3.3,2.9,2.23,3.85,3.2,2.15,3.48,3.02,1.8,2,1.75,2.11,1.85,2.12,1.76,2.01,-0.25,1.93,1.93,1.94,1.91,1.94,1.93,1.89,1.87,2.25,3.5,2.6,2.2,3.4,2.65,,,,2.44,3.35,2.92,2.2,3.5,2.8,2.3,3.4,3,2.44,3.79,3,2.3,3.52,2.77,1.67,2.15,1.72,2.15,2,2.16,1.71,2.07,-0.25,2.05,1.75,2.11,1.77,2.16,1.85,2.03,1.76
