Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ POL | slask wroclaw vs stal mielec | П2 @ 3.44 | D | -100₽ | Банк: 17352₽
❌ POL | slask wroclaw vs arka gdynia | Ничья @ 3.38 | A | -100₽ | Банк: 17252₽
✅ POL | slask wroclaw vs polonia warszawa | П1 @ 2.31 | H | +131₽ | Банк: 17383₽
❌ POL | lechia gdansk vs zaglebie | П2 @ 3.37 | D | -100₽ | Банк: 17283₽
❌ POL | gornik z. vs pogon szczecin | Ничья @ 3.29 | H | -100₽ | Банк: 17183₽
✅ POL | gks belchatow vs piast gliwice | П2 @ 2.96 | A | +196₽ | Банк: 17379₽
❌ POL | stal mielec vs podbeskidzie | Ничья @ 3.31 | H | -100₽ | Банк: 17279₽
✅ POL | wisla plock vs korona kielce | П2 @ 2.87 | A | +187₽ | Банк: 17466₽
✅ POL | wisla vs widzew lodz | П1 @ 2.04 | H | +104₽ | Банк: 17570₽
❌ POL | polonia warszawa vs piast gliwice | П2 @ 2.85 | D | -100₽ | Банк: 17470₽
✅ POL | arka gdynia vs lechia gdansk | Ничья @ 3.15 | D | +215₽ | Банк: 17685₽
❌ POL | lech poznan vs legia | П2 @ 3.00 | H | -100₽ | Банк: 17585₽
❌ POL | leczna vs stal mielec | П2 @ 3.48 | H | -100₽ | Банк: 17485₽
✅ POL | podbeskidzie vs gornik z. | П2 @ 3.25 | A | +225₽ | Банк: 17710₽
❌ POL | lech poznan vs rakow | П2 @ 3.74 | H | -100₽ | Банк: 17610₽
✅ POL | korona kielce vs pogon szczecin | П1 @ 2.24 | H | +124₽ | Банк: 17734₽
❌ POL | piast gliwice vs termalica b-b. | П2 @ 3.06 | H | -100₽ | Банк: 17634₽
❌ POL | cracovia vs pogon szczecin | П2 @ 3.84 | H | -100₽ | Банк: 17534₽
❌ POL | wisla vs lechia gdansk | П2 @ 3.46 | H | -100₽ | Банк: 17434₽
❌ POL | piast gliwice vs leczna | П2 @ 3.06 | D | -100₽ | Банк: 17334₽
❌ POL | wisla vs lechia gdansk | П1 @ 2.33 | D | -100₽ | Банк: 17234₽
❌ POL | podbeskidzie vs leczna | П2 @ 3.07 | H | -100₽ | Банк: 17134₽
❌ POL | sandecja nowy s. vs arka gdynia | П2 @ 3.39 | H | -100₽ | Банк: 17034₽
✅ POL | korona kielce vs slask wroclaw | Ничья @ 3.28 | D | +228₽ | Банк: 17262₽
❌ POL | slask wroclaw vs gornik z. | П2 @ 2.78 | D | -100₽ | Банк: 17162₽
❌ POL | cracovia vs jagiellonia | П1 @ 2.34 | A | -100₽ | Банк: 17062₽
❌ POL | pogon szczecin vs lech poznan | П2 @ 3.42 | D | -100₽ | Банк: 16962₽
✅ POL | leczna vs podbeskidzie | П2 @ 3.51 | A | +251₽ | Банк: 17213₽
❌ POL | wisla vs arka gdynia | П2 @ 3.17 | D | -100₽ | Банк: 17113₽
❌ POL | termalica b-b. vs cracovia | П1 @ 2.97 | D | -100₽ | Банк: 17013₽
❌ POL | podbeskidzie vs cracovia | П1 @ 3.15 | D | -100₽ | Банк: 16913₽
✅ POL | zaglebie vs cracovia | Ничья @ 3.21 | D | +221₽ | Банк: 17134₽
❌ POL | zaglebie vs polonia warszawa | П2 @ 3.70 | D | -100₽ | Банк: 17034₽
❌ POL | gornik z. vs slask wroclaw | П2 @ 3.39 | H | -100₽ | Банк: 16934₽
❌ POL | podbeskidzie vs cracovia | П2 @ 3.02 | D | -100₽ | Банк: 16834₽
❌ POL | jagiellonia vs gornik z. | П1 @ 2.29 | A | -100₽ | Банк: 16734₽
❌ POL | slask wroclaw vs radomiak radom | П2 @ 3.51 | D | -100₽ | Банк: 16634₽
✅ POL | leczna vs pogon szczecin | П2 @ 3.14 | A | +214₽ | Банк: 16848₽
✅ POL | piast gliwice vs pogon szczecin | П2 @ 3.43 | A | +243₽ | Банк: 17091₽
✅ POL | legia vs jagiellonia | Ничья @ 3.63 | D | +263₽ | Банк: 17354₽
❌ POL | zaglebie vs lechia gdansk | П2 @ 3.08 | H | -100₽ | Банк: 17254₽
✅ POL | legnica vs wisla plock | П1 @ 2.32 | H | +132₽ | Банк: 17386₽
❌ POL | pogon szczecin vs jagiellonia | П2 @ 3.09 | D | -100₽ | Банк: 17286₽
✅ POL | termalica b-b. vs jagiellonia | П2 @ 2.96 | A | +196₽ | Банк: 17482₽
❌ POL | cracovia vs piast gliwice | Ничья @ 3.21 | H | -100₽ | Банк: 17382₽
✅ POL | piast gliwice vs korona kielce | П2 @ 3.08 | A | +208₽ | Банк: 17590₽
❌ POL | korona kielce vs piast gliwice | П2 @ 3.63 | H | -100₽ | Банк: 17490₽
✅ POL | piast gliwice vs arka gdynia | П2 @ 3.60 | A | +260₽ | Банк: 17750₽
❌ POL | pogon szczecin vs lechia gdansk | П1 @ 2.36 | D | -100₽ | Банк: 17650₽
❌ POL | legia vs lech poznan | Ничья @ 3.45 | H | -100₽ | Банк: 17550₽
❌ POL | zaglebie vs jagiellonia | П2 @ 2.74 | H | -100₽ | Банк: 17450₽
✅ POL | slask wroclaw vs lech poznan | Ничья @ 3.52 | D | +252₽ | Банк: 17702₽
❌ POL | leczna vs jagiellonia | Ничья @ 3.31 | A | -100₽ | Банк: 17602₽
❌ POL | zaglebie vs jagiellonia | Ничья @ 3.31 | H | -100₽ | Банк: 17502₽
❌ POL | pogon szczecin vs piast gliwice | П2 @ 3.42 | H | -100₽ | Банк: 17402₽
❌ POL | widzew lodz vs slask wroclaw | П1 @ 2.26 | A | -100₽ | Банк: 17302₽
❌ POL | jagiellonia vs slask wroclaw | П1 @ 2.33 | A | -100₽ | Банк: 17202₽
❌ POL | wisla plock vs piast gliwice | П2 @ 3.72 | D | -100₽ | Банк: 17102₽
❌ POL | pogon szczecin vs lechia gdansk | П2 @ 2.89 | D | -100₽ | Банк: 17002₽
❌ POL | korona kielce vs piast gliwice | Ничья @ 3.20 | H | -100₽ | Банк: 16902₽
❌ POL | slask wroclaw vs zawisza | Ничья @ 3.31 | H | -100₽ | Банк: 16802₽
❌ POL | zaglebie vs jagiellonia | П1 @ 2.35 | A | -100₽ | Банк: 16702₽
❌ POL | leczna vs zaglebie | Ничья @ 3.28 | A | -100₽ | Банк: 16602₽
❌ POL | jagiellonia vs warta poznan | Ничья @ 3.39 | H | -100₽ | Банк: 16502₽
❌ POL | wisla plock vs gornik z. | П2 @ 2.76 | H | -100₽ | Банк: 16402₽
❌ POL | wisla plock vs arka gdynia | П2 @ 3.60 | D | -100₽ | Банк: 16302₽
❌ POL | gornik z. vs piast gliwice | П2 @ 2.99 | D | -100₽ | Банк: 16202₽
❌ POL | rakow vs lech poznan | Ничья @ 3.24 | H | -100₽ | Банк: 16102₽
❌ POL | piast gliwice vs jagiellonia | П2 @ 3.11 | H | -100₽ | Банк: 16002₽
✅ POL | slask wroclaw vs gornik zabrze | П2 @ 3.14 | A | +214₽ | Банк: 16216₽
❌ POL | gornik z. vs leczna | П2 @ 3.45 | D | -100₽ | Банк: 16116₽
❌ POL | piast gliwice vs cracovia | П2 @ 3.49 | H | -100₽ | Банк: 16016₽
❌ POL | lechia gdansk vs lech poznan | П2 @ 3.65 | H | -100₽ | Банк: 15916₽
❌ POL | slask wroclaw vs radomiak radom | Ничья @ 3.17 | A | -100₽ | Банк: 15816₽
✅ POL | wisla plock vs podbeskidzie | П1 @ 2.03 | H | +103₽ | Банк: 15919₽
❌ POL | slask wroclaw vs cracovia | П2 @ 3.05 | H | -100₽ | Банк: 15819₽
❌ POL | piast gliwice vs legia | П1 @ 2.32 | D | -100₽ | Банк: 15719₽
❌ POL | wisla plock vs wisla | Ничья @ 3.58 | A | -100₽ | Банк: 15619₽
❌ POL | wisla vs lechia gdansk | П1 @ 2.30 | A | -100₽ | Банк: 15519₽
✅ POL | sandecja nowy s. vs cracovia | П2 @ 3.04 | A | +204₽ | Банк: 15723₽
❌ POL | piast gliwice vs gornik z. | Ничья @ 3.23 | H | -100₽ | Банк: 15623₽
✅ POL | arka gdynia vs lechia gdansk | П2 @ 2.99 | A | +199₽ | Банк: 15822₽
❌ POL | piast gliwice vs gornik z. | П2 @ 2.97 | H | -100₽ | Банк: 15722₽
❌ POL | slask wroclaw vs lech poznan | П2 @ 2.86 | H | -100₽ | Банк: 15622₽
❌ POL | piast gliwice vs widzew lodz | Ничья @ 3.43 | A | -100₽ | Банк: 15522₽
✅ POL | cracovia vs lech poznan | П1 @ 3.07 | H | +207₽ | Банк: 15729₽
❌ POL | arka gdynia vs wisla plock | П1 @ 2.56 | D | -100₽ | Банк: 15629₽
❌ POL | piast gliwice vs pogon szczecin | П2 @ 3.51 | D | -100₽ | Банк: 15529₽
❌ POL | zawisza vs korona kielce | П2 @ 3.64 | H | -100₽ | Банк: 15429₽
❌ POL | korona kielce vs slask wroclaw | Ничья @ 3.17 | A | -100₽ | Банк: 15329₽
❌ POL | lech poznan vs legia | П1 @ 2.42 | A | -100₽ | Банк: 15229₽
❌ POL | korona kielce vs termalica b-b. | Ничья @ 3.53 | A | -100₽ | Банк: 15129₽
❌ POL | jagiellonia vs wisla | П2 @ 3.70 | H | -100₽ | Банк: 15029₽
✅ POL | wisla vs cracovia | П1 @ 2.91 | H | +191₽ | Банк: 15220₽
❌ POL | widzew lodz vs zawisza | П2 @ 2.94 | H | -100₽ | Банк: 15120₽
❌ POL | zaglebie vs slask wroclaw | П1 @ 2.43 | D | -100₽ | Банк: 15020₽
❌ POL | slask wroclaw vs zaglebie | Ничья @ 3.23 | A | -100₽ | Банк: 14920₽
❌ POL | lech poznan vs lechia gdansk | Ничья @ 3.48 | H | -100₽ | Банк: 14820₽
❌ POL | ruch vs jagiellonia | П2 @ 3.40 | D | -100₽ | Банк: 14720₽
❌ POL | lech poznan vs cracovia | П2 @ 3.75 | H | -100₽ | Банк: 14620₽
❌ POL | ruch vs widzew lodz | П2 @ 2.99 | H | -100₽ | Банк: 14520₽
✅ POL | wisla vs gornik z. | П2 @ 3.75 | A | +275₽ | Банк: 14795₽
❌ POL | jagiellonia vs wisla | П1 @ 2.24 | D | -100₽ | Банк: 14695₽
❌ POL | pogon szczecin vs cracovia | Ничья @ 3.31 | H | -100₽ | Банк: 14595₽
❌ POL | radomiak radom vs lechia gdansk | П2 @ 3.01 | H | -100₽ | Банк: 14495₽
❌ POL | korona kielce vs rakow | П2 @ 2.82 | H | -100₽ | Банк: 14395₽
✅ POL | korona kielce vs jagiellonia | П2 @ 3.02 | A | +202₽ | Банк: 14597₽
✅ POL | gks belchatow vs widzew lodz | Ничья @ 3.13 | D | +213₽ | Банк: 14810₽
❌ POL | zawisza vs piast gliwice | П2 @ 2.85 | H | -100₽ | Банк: 14710₽
❌ POL | jagiellonia vs cracovia | Ничья @ 3.55 | H | -100₽ | Банк: 14610₽
✅ POL | piast gliwice vs widzew lodz | П2 @ 3.69 | A | +269₽ | Банк: 14879₽
❌ POL | zaglebie vs cracovia | П2 @ 3.14 | D | -100₽ | Банк: 14779₽
✅ POL | zaglebie vs slask wroclaw | П1 @ 2.31 | H | +131₽ | Банк: 14910₽
❌ POL | ruch vs korona kielce | П2 @ 3.61 | H | -100₽ | Банк: 14810₽
✅ POL | zaglebie vs wisla plock | П2 @ 3.00 | A | +200₽ | Банк: 15010₽
❌ POL | korona kielce vs zawisza | П2 @ 3.69 | D | -100₽ | Банк: 14910₽
❌ POL | gornik z. vs zaglebie sosnowiec | Ничья @ 3.58 | H | -100₽ | Банк: 14810₽
✅ POL | gornik z. vs korona kielce | П2 @ 3.51 | A | +251₽ | Банк: 15061₽
❌ POL | korona kielce vs motor lublin | П2 @ 3.05 | H | -100₽ | Банк: 14961₽
✅ POL | zawisza vs lechia gdansk | П2 @ 3.62 | A | +262₽ | Банк: 15223₽
❌ POL | gornik z. vs korona kielce | П2 @ 3.56 | D | -100₽ | Банк: 15123₽
❌ POL | slask wroclaw vs wisla plock | П2 @ 3.15 | D | -100₽ | Банк: 15023₽
❌ POL | jagiellonia vs radomiak radom | П1 @ 2.32 | A | -100₽ | Банк: 14923₽
❌ POL | gornik z. vs radomiak radom | П2 @ 3.51 | D | -100₽ | Банк: 14823₽
❌ POL | stal mielec vs slask wroclaw | П1 @ 2.34 | A | -100₽ | Банк: 14723₽
✅ POL | stal mielec vs leczna | П1 @ 2.05 | H | +105₽ | Банк: 14828₽
✅ POL | legia vs lech poznan | П1 @ 2.02 | H | +102₽ | Банк: 14930₽
❌ POL | pogon szczecin vs wisla | П2 @ 2.79 | D | -100₽ | Банк: 14830₽
✅ POL | gornik zabrze vs zaglebie | П2 @ 3.50 | A | +250₽ | Банк: 15080₽
❌ POL | piast gliwice vs jagiellonia | П2 @ 3.00 | D | -100₽ | Банк: 14980₽
❌ POL | slask wroclaw vs zaglebie | П2 @ 3.43 | D | -100₽ | Банк: 14880₽
❌ POL | gornik zabrze vs radomiak radom | Ничья @ 3.24 | A | -100₽ | Банк: 14780₽
❌ POL | rakow vs korona kielce | П1 @ 2.32 | A | -100₽ | Банк: 14680₽
❌ POL | wisla vs zaglebie | Ничья @ 3.57 | H | -100₽ | Банк: 14580₽
❌ POL | pogon szczecin vs jagiellonia | П2 @ 3.68 | H | -100₽ | Банк: 14480₽
❌ POL | radomiak radom vs warta poznan | П2 @ 3.80 | H | -100₽ | Банк: 14380₽
✅ POL | slask wroclaw vs lechia gdansk | П1 @ 2.56 | H | +156₽ | Банк: 14536₽
❌ POL | cracovia vs lechia gdansk | П2 @ 3.54 | H | -100₽ | Банк: 14436₽
❌ POL | zawisza vs korona kielce | П2 @ 3.57 | H | -100₽ | Банк: 14336₽
❌ POL | gornik z. vs lechia gdansk | П2 @ 2.97 | D | -100₽ | Банк: 14236₽
❌ POL | cracovia vs termalica b-b. | П1 @ 2.34 | D | -100₽ | Банк: 14136₽
❌ POL | korona kielce vs jagiellonia | П1 @ 2.49 | A | -100₽ | Банк: 14036₽
❌ POL | zaglebie vs gornik z. | П1 @ 2.25 | A | -100₽ | Банк: 13936₽
❌ POL | legnica vs jagiellonia | П1 @ 2.31 | D | -100₽ | Банк: 13836₽
❌ POL | lech poznan vs piast gliwice | Ничья @ 3.35 | H | -100₽ | Банк: 13736₽
❌ POL | lech poznan vs korona kielce | Ничья @ 3.55 | H | -100₽ | Банк: 13636₽
❌ POL | piast gliwice vs jagiellonia | П2 @ 3.36 | H | -100₽ | Банк: 13536₽
❌ POL | lech poznan vs piast gliwice | П2 @ 3.74 | D | -100₽ | Банк: 13436₽
✅ POL | podbeskidzie vs cracovia | П2 @ 3.04 | A | +204₽ | Банк: 13640₽
❌ POL | lechia gdansk vs jagiellonia | Ничья @ 3.36 | H | -100₽ | Банк: 13540₽
✅ POL | slask wroclaw vs piast gliwice | П2 @ 2.87 | A | +187₽ | Банк: 13727₽
❌ POL | pogon szczecin vs lech poznan | Ничья @ 3.30 | A | -100₽ | Банк: 13627₽
✅ POL | puszcza vs radomiak radom | Ничья @ 3.17 | D | +217₽ | Банк: 13844₽
❌ POL | zaglebie vs ruch | Ничья @ 3.54 | A | -100₽ | Банк: 13744₽
❌ POL | podbeskidzie vs piast gliwice | Ничья @ 3.59 | A | -100₽ | Банк: 13644₽
❌ POL | korona kielce vs lech poznan | П2 @ 3.00 | D | -100₽ | Банк: 13544₽
✅ POL | jagiellonia vs zaglebie | П1 @ 2.43 | H | +143₽ | Банк: 13687₽
❌ POL | zaglebie vs slask wroclaw | П2 @ 3.41 | H | -100₽ | Банк: 13587₽
❌ POL | korona kielce vs legia | П1 @ 2.93 | A | -100₽ | Банк: 13487₽
❌ POL | lechia gdansk vs piast gliwice | П2 @ 2.86 | D | -100₽ | Банк: 13387₽
❌ POL | piast gliwice vs slask wroclaw | П2 @ 3.40 | H | -100₽ | Банк: 13287₽
❌ POL | jagiellonia vs gornik z. | П2 @ 3.70 | D | -100₽ | Банк: 13187₽
❌ POL | piast gliwice vs cracovia | П2 @ 3.16 | H | -100₽ | Банк: 13087₽
❌ POL | lechia gdansk vs stal mielec | П2 @ 3.45 | H | -100₽ | Банк: 12987₽
✅ POL | cracovia vs warta poznan | П2 @ 3.04 | A | +204₽ | Банк: 13191₽
❌ POL | pogon szczecin vs jagiellonia | П2 @ 3.38 | H | -100₽ | Банк: 13091₽
❌ POL | gornik z. vs cracovia | Ничья @ 3.63 | H | -100₽ | Банк: 12991₽
❌ POL | motor lublin vs gornik zabrze | П2 @ 2.87 | H | -100₽ | Банк: 12891₽
✅ POL | ruch vs gornik z. | П1 @ 2.95 | H | +195₽ | Банк: 13086₽
✅ POL | piast gliwice vs slask wroclaw | Ничья @ 3.23 | D | +223₽ | Банк: 13309₽
❌ POL | wisla vs piast gliwice | П2 @ 2.84 | D | -100₽ | Банк: 13209₽
✅ POL | podbeskidzie vs warta poznan | П2 @ 2.84 | A | +184₽ | Банк: 13393₽
❌ POL | slask wroclaw vs widzew lodz | Ничья @ 3.30 | H | -100₽ | Банк: 13293₽
❌ POL | cracovia vs zaglebie | Ничья @ 3.59 | H | -100₽ | Банк: 13193₽
❌ POL | wisla plock vs korona kielce | П1 @ 2.02 | A | -100₽ | Банк: 13093₽
❌ POL | legnica vs jagiellonia | П1 @ 2.88 | A | -100₽ | Банк: 12993₽
❌ POL | gornik z. vs piast gliwice | Ничья @ 3.22 | A | -100₽ | Банк: 12893₽
✅ POL | piast gliwice vs lech poznan | Ничья @ 3.24 | D | +224₽ | Банк: 13117₽
❌ POL | legnica vs lechia gdansk | П1 @ 3.05 | D | -100₽ | Банк: 13017₽
❌ POL | jagiellonia vs zawisza | П2 @ 3.77 | D | -100₽ | Банк: 12917₽
✅ POL | korona kielce vs wisla | П1 @ 2.39 | H | +139₽ | Банк: 13056₽
✅ POL | zaglebie vs termalica b-b. | П1 @ 2.02 | H | +102₽ | Банк: 13158₽
❌ POL | cracovia vs zaglebie | П1 @ 2.52 | A | -100₽ | Банк: 13058₽
❌ POL | pogon szczecin vs zaglebie | П2 @ 3.52 | D | -100₽ | Банк: 12958₽
❌ POL | wisla vs cracovia | П1 @ 2.96 | A | -100₽ | Банк: 12858₽
❌ POL | zaglebie vs podbeskidzie | Ничья @ 3.57 | H | -100₽ | Банк: 12758₽
✅ POL | zawisza vs jagiellonia | П2 @ 3.73 | A | +273₽ | Банк: 13031₽
❌ POL | arka gdynia vs slask wroclaw | П2 @ 3.06 | H | -100₽ | Банк: 12931₽
❌ POL | warta poznan vs lechia gdansk | П1 @ 3.08 | A | -100₽ | Банк: 12831₽
❌ POL | radomiak radom vs legnica | П2 @ 3.54 | D | -100₽ | Банк: 12731₽
❌ POL | pogon szczecin vs piast gliwice | П2 @ 3.49 | H | -100₽ | Банк: 12631₽
❌ POL | wisla plock vs wisla | П1 @ 3.13 | A | -100₽ | Банк: 12531₽
✅ POL | zaglebie vs warta poznan | П1 @ 2.05 | H | +105₽ | Банк: 12636₽
✅ POL | leczna vs wisla plock | П2 @ 2.99 | A | +199₽ | Банк: 12835₽
❌ POL | lechia gdansk vs wisla | П2 @ 3.68 | H | -100₽ | Банк: 12735₽
✅ POL | gornik z. vs arka gdynia | П1 @ 2.23 | H | +123₽ | Банк: 12858₽
❌ POL | podbeskidzie vs widzew lodz | П2 @ 2.79 | D | -100₽ | Банк: 12758₽
❌ POL | slask wroclaw vs piast gliwice | П2 @ 2.77 | H | -100₽ | Банк: 12658₽
❌ POL | piast gliwice vs slask wroclaw | П2 @ 3.00 | H | -100₽ | Банк: 12558₽
❌ POL | korona kielce vs cracovia | Ничья @ 3.21 | A | -100₽ | Банк: 12458₽
✅ POL | gornik z. vs piast gliwice | П1 @ 2.06 | H | +106₽ | Банк: 12564₽
❌ POL | stal mielec vs radomiak radom | П2 @ 2.89 | D | -100₽ | Банк: 12464₽
❌ POL | warta poznan vs zaglebie | П2 @ 3.02 | D | -100₽ | Банк: 12364₽
❌ POL | gornik z. vs pogon szczecin | П2 @ 3.40 | H | -100₽ | Банк: 12264₽
❌ POL | radomiak radom vs jagiellonia | П1 @ 2.03 | D | -100₽ | Банк: 12164₽
✅ POL | piast gliwice vs legia | П2 @ 2.73 | A | +173₽ | Банк: 12337₽
❌ POL | ruch vs cracovia | П1 @ 3.14 | A | -100₽ | Банк: 12237₽
✅ POL | pogon szczecin vs zaglebie | Ничья @ 3.27 | D | +227₽ | Банк: 12464₽
❌ POL | podbeskidzie vs leczna | П2 @ 2.78 | H | -100₽ | Банк: 12364₽
✅ POL | jagiellonia vs pogon szczecin | П1 @ 2.02 | H | +102₽ | Банк: 12466₽
❌ POL | jagiellonia vs podbeskidzie | П2 @ 3.08 | H | -100₽ | Банк: 12366₽
✅ POL | gks belchatow vs zawisza | П2 @ 2.89 | A | +189₽ | Банк: 12555₽
✅ POL | jagiellonia vs cracovia | П1 @ 1.95 | H | +95₽ | Банк: 12650₽
✅ POL | radomiak radom vs wisla plock | Ничья @ 3.40 | D | +240₽ | Банк: 12890₽
✅ POL | korona kielce vs termalica b-b. | П2 @ 2.88 | A | +188₽ | Банк: 13078₽
✅ POL | korona kielce vs lechia gdansk | П2 @ 2.85 | A | +185₽ | Банк: 13263₽
❌ POL | puszcza vs slask wroclaw | Ничья @ 3.21 | A | -100₽ | Банк: 13163₽
❌ POL | radomiak radom vs jagiellonia | Ничья @ 3.18 | A | -100₽ | Банк: 13063₽
❌ POL | korona kielce vs podbeskidzie | Ничья @ 3.52 | H | -100₽ | Банк: 12963₽
❌ POL | gornik z. vs wisla plock | П2 @ 3.42 | H | -100₽ | Банк: 12863₽
✅ POL | arka gdynia vs jagiellonia | П2 @ 2.95 | A | +195₽ | Банк: 13058₽
✅ POL | cracovia vs zaglebie | П2 @ 2.72 | A | +172₽ | Банк: 13230₽
✅ POL | piast gliwice vs ruch | П2 @ 3.09 | A | +209₽ | Банк: 13439₽
❌ POL | wisla vs piast gliwice | П1 @ 1.96 | D | -100₽ | Банк: 13339₽
❌ POL | radomiak radom vs gornik z. | П1 @ 2.42 | A | -100₽ | Банк: 13239₽
❌ POL | zawisza vs jagiellonia | П1 @ 2.05 | A | -100₽ | Банк: 13139₽
✅ POL | lechia gdansk vs zaglebie | П1 @ 2.32 | H | +132₽ | Банк: 13271₽
❌ POL | gornik z. vs korona kielce | П1 @ 2.36 | D | -100₽ | Банк: 13171₽
❌ POL | piast gliwice vs legnica | Ничья @ 3.52 | H | -100₽ | Банк: 13071₽
❌ POL | ruch vs pogon szczecin | П1 @ 2.04 | A | -100₽ | Банк: 12971₽
✅ POL | gornik z. vs ruch | П2 @ 3.69 | A | +269₽ | Банк: 13240₽
✅ POL | cracovia vs pogon szczecin | П1 @ 2.32 | H | +132₽ | Банк: 13372₽
❌ POL | lech poznan vs piast gliwice | Ничья @ 3.59 | H | -100₽ | Банк: 13272₽
❌ POL | zaglebie vs pogon szczecin | Ничья @ 3.58 | A | -100₽ | Банк: 13172₽
❌ POL | slask wroclaw vs wisla | П1 @ 2.34 | A | -100₽ | Банк: 13072₽
❌ POL | pogon szczecin vs korona kielce | Ничья @ 3.51 | H | -100₽ | Банк: 12972₽
✅ POL | slask wroclaw vs radomiak radom | П2 @ 3.66 | A | +266₽ | Банк: 13238₽
❌ POL | zaglebie vs korona kielce | П2 @ 3.11 | D | -100₽ | Банк: 13138₽
❌ POL | stal mielec vs zaglebie | П2 @ 3.03 | D | -100₽ | Банк: 13038₽
✅ POL | zaglebie vs wisla | Ничья @ 3.39 | D | +239₽ | Банк: 13277₽
❌ POL | slask wroclaw vs arka gdynia | Ничья @ 3.38 | H | -100₽ | Банк: 13177₽
✅ POL | lechia gdansk vs motor lublin | Ничья @ 3.62 | D | +262₽ | Банк: 13439₽
