Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/02/2024,19:45,Lincoln,Shrewsbury,3,0,H,1,0,H,M Edwards,23,6,8,1,10,11,6,5,0,2,0,0,1.95,3.25,4.2,1.98,3.2,3.9,,,,2.02,3.19,4.43,1.95,3.2,3.8,2,3.25,3.9,2.05,3.3,4.5,1.99,3.18,4.03,2.4,1.53,2.51,1.56,2.51,1.6,2.4,1.55,-0.5,2,1.85,2.02,1.88,2.05,1.89,1.99,1.82,1.95,3.2,4.33,1.95,3.1,4.1,,,,1.98,3.18,4.66,1.91,3.2,4.2,1.93,3.2,4.2,2,3.3,4.75,1.92,3.17,4.35,2.5,1.5,2.6,1.53,2.6,1.53,2.48,1.51,-0.5,1.95,1.9,1.98,1.91,1.98,2.13,1.91,1.89
E2,27/02/2024,19:45,Port Vale,Fleetwood Town,2,2,D,2,0,H,D Drysdale,7,20,2,6,8,4,3,16,0,2,0,0,2.45,3.3,2.9,2.35,3.25,2.9,,,,2.46,3.37,3.03,2.3,3.3,2.88,2.38,3.3,2.88,2.46,3.4,3.03,2.39,3.29,2.92,2.03,1.83,2,1.87,2.05,1.87,1.97,1.81,-0.25,2.13,1.75,2.11,1.8,2.17,1.8,2.06,1.76,2.38,3.3,3,2.35,3.25,2.9,,,,2.44,3.4,3.04,2.38,3.4,2.88,2.38,3.3,2.9,2.62,3.4,3.04,2.44,3.27,2.87,2,1.85,1.98,1.89,2.08,1.89,1.96,1.82,0,1.7,2.1,1.74,2.18,1.87,2.18,1.76,2.05
E2,27/02/2024,19:45,Stevenage,Cambridge,1,0,H,1,0,H,A Chilowicz,15,7,5,1,10,9,2,2,2,1,0,0,1.67,3.8,5.5,1.68,3.6,5,,,,1.71,3.7,5.47,1.65,3.6,5,1.67,3.6,5.25,1.73,3.8,5.5,1.68,3.6,5.21,2.15,1.67,2.26,1.68,2.26,1.71,2.16,1.66,-0.75,1.9,1.95,1.93,1.95,1.94,1.99,1.89,1.91,1.7,3.75,5.5,1.68,3.5,5.25,,,,1.71,3.66,5.54,1.65,3.6,5.5,1.67,3.6,5.25,1.72,3.75,6,1.66,3.58,5.45,2.3,1.6,2.33,1.65,2.35,1.65,2.28,1.6,-0.75,1.93,1.93,1.94,1.94,1.94,2.19,1.86,1.94
E2,27/02/2024,19:45,Wigan,Bolton,1,0,H,0,0,D,J Busby,4,10,2,3,17,15,0,9,3,3,0,0,3.2,3.6,2.2,3.1,3.4,2.2,,,,3.29,3.37,2.31,3.1,3.4,2.15,3.1,3.4,2.2,3.4,3.6,2.32,3.17,3.35,2.21,1.95,1.9,1.99,1.88,2,1.93,1.93,1.85,0.25,1.93,1.93,1.91,1.98,1.97,1.98,1.89,1.9,3.75,3.75,1.95,3.6,3.5,1.98,,,,3.85,3.72,1.98,3.5,3.5,2,3.7,3.5,1.95,3.85,3.75,2.03,3.64,3.53,1.98,1.85,2,1.89,1.97,2.03,2,1.87,1.9,0.5,1.9,1.95,1.91,1.98,1.92,2.03,1.84,1.96
E2,27/02/2024,19:45,Wycombe,Cheltenham,2,0,H,0,0,D,P Wright,25,7,7,0,8,14,7,6,0,1,0,0,2.15,3.4,3.5,2.15,3.3,3.25,,,,2.21,3.41,3.47,2.1,3.3,3.25,2.15,3.4,3.2,2.22,3.45,3.55,2.15,3.32,3.32,2.1,1.7,2.12,1.76,2.19,1.78,2.07,1.73,-0.25,1.9,1.95,1.9,1.99,1.95,2.05,1.86,1.94,2.2,3.4,3.4,2.15,3.25,3.25,,,,2.25,3.29,3.5,2.2,3.3,3.2,2.2,3.25,3.3,2.25,3.4,3.55,2.18,3.26,3.34,2.2,1.65,2.27,1.68,2.3,1.71,2.18,1.66,-0.25,1.9,1.95,1.93,1.96,1.93,2.06,1.87,1.93
E2,02/03/2024,15:00,Bolton,Cambridge,2,0,H,1,0,H,O Yates,24,5,11,1,12,10,10,1,4,2,0,0,1.55,4,6,1.53,4.1,5.75,,,,1.56,4.24,6.3,1.5,4.2,6,1.53,4,6,1.58,4.24,7,1.54,4.02,5.91,1.93,1.93,1.93,1.93,1.93,2,1.86,1.9,-1,1.95,1.9,1.95,1.93,2,1.93,1.93,1.86,1.53,4.33,6,1.51,4.2,6,,,,1.5,4.52,6.61,1.5,4.2,6,1.5,4.33,6,1.54,4.6,6.61,1.49,4.25,6.11,1.73,2.08,1.78,2.1,1.89,2.17,1.76,2.02,-1,1.85,2,1.84,2.06,1.92,2.08,1.83,1.97
E2,02/03/2024,15:00,Carlisle,Reading,1,3,A,0,2,A,M Coy,13,11,1,8,6,16,3,5,0,0,0,0,3.4,3.5,2.1,3.25,3.4,2.1,,,,3.3,3.55,2.23,3.2,3.4,2.15,3.2,3.4,2.15,3.4,3.56,2.23,3.23,3.43,2.14,2,1.85,2.02,1.86,2.02,1.87,1.95,1.82,0.25,1.98,1.88,1.96,1.93,2,1.93,1.93,1.85,3.6,3.5,2.05,3.4,3.3,2.1,,,,3.61,3.5,2.12,3.3,3.4,2.1,3.5,3.4,2.05,3.61,3.5,2.17,3.44,3.39,2.08,2.05,1.8,2.04,1.84,2.11,1.84,1.98,1.79,0.25,2.05,1.75,2.07,1.83,2.14,1.83,2.02,1.79
E2,02/03/2024,15:00,Cheltenham,Burton,0,0,D,0,0,D,T Parsons,8,16,0,2,11,14,1,2,1,4,0,0,1.8,3.6,4.75,1.77,3.6,4.4,,,,1.86,3.57,4.6,1.75,3.6,4.5,1.75,3.5,4.6,1.86,3.75,4.75,1.78,3.54,4.49,2.1,1.7,2.17,1.73,2.17,1.74,2.1,1.7,-0.5,1.78,2.03,1.86,2.04,1.86,2.08,1.77,2.01,1.83,3.4,4.75,1.83,3.3,4.4,,,,1.88,3.41,4.73,1.75,3.6,4.5,1.8,3.4,4.5,1.89,3.6,4.75,1.82,3.36,4.5,2.4,1.53,2.43,1.6,2.47,1.6,2.35,1.56,-0.5,1.85,2,1.88,2.01,1.88,2.08,1.81,1.98
E2,02/03/2024,15:00,Derby,Port Vale,3,0,H,2,0,H,S Gill,20,3,6,0,14,9,7,4,0,2,0,0,1.45,4.33,7.5,1.44,4.4,6.75,,,,1.45,4.62,7.43,1.4,4.4,7.5,1.4,4.5,7,1.47,4.62,7.5,1.43,4.41,6.97,1.83,2.03,1.87,2.01,1.88,2.03,1.82,1.95,-1.25,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.8,1.5,4.5,6.5,1.44,4.33,6.75,,,,1.46,4.67,7.29,1.4,4.4,7.5,1.44,4.4,7,1.5,4.67,8,1.44,4.4,6.93,1.9,1.95,1.88,2,1.97,2,1.85,1.92,-1.25,2.1,1.78,2.07,1.83,2.16,1.84,2.03,1.78
E2,02/03/2024,15:00,Fleetwood Town,Wigan,4,2,H,2,2,D,A Backhouse,12,8,6,3,16,9,5,4,0,1,0,0,2.4,3.25,3.1,2.3,3.4,2.9,,,,2.41,3.41,3.09,2.3,3.5,2.88,2.3,3.3,3,2.41,3.5,3.1,2.34,3.36,2.93,1.98,1.88,1.92,1.95,1.98,1.96,1.87,1.88,-0.25,2,1.85,2.07,1.83,2.07,1.85,2,1.79,2.45,3.2,3,2.35,3.3,2.9,,,,2.43,3.36,3.09,2.3,3.5,2.88,2.3,3.4,2.88,2.45,3.5,3.09,2.36,3.31,2.93,2.03,1.83,2,1.87,2.03,1.96,1.93,1.83,-0.25,2.1,1.78,2.08,1.83,2.13,1.85,2.04,1.77
E2,02/03/2024,15:00,Leyton Orient,Bristol Rvs,0,1,A,0,1,A,D Drysdale,17,3,4,1,12,9,18,2,1,3,0,1,1.85,3.6,4.33,1.85,3.6,3.9,,,,1.92,3.64,4.21,1.83,3.7,3.9,1.87,3.5,4,1.92,3.7,4.33,1.86,3.55,4.01,1.98,1.88,1.95,1.92,1.98,1.92,1.89,1.87,-0.5,1.88,1.98,1.92,1.97,1.92,1.98,1.85,1.94,1.91,3.5,4.2,1.83,3.4,4.2,,,,1.85,3.55,4.64,1.85,3.3,4.33,1.83,3.6,4.1,1.91,3.6,4.64,1.85,3.45,4.22,2.05,1.75,2.1,1.78,2.11,1.83,2,1.77,-0.5,1.85,2,1.85,2.04,1.9,2.04,1.84,1.95
E2,02/03/2024,15:00,Lincoln,Stevenage,0,0,D,0,0,D,R Madley,13,10,1,2,15,16,5,3,2,3,0,0,2.8,3.25,2.55,2.85,3.1,2.5,,,,2.97,3.1,2.68,2.75,3.1,2.6,2.88,3,2.55,2.97,3.25,2.68,2.84,3.07,2.55,2.4,1.53,2.59,1.53,2.59,1.53,2.48,1.51,0,2,1.85,2.05,1.85,2.08,1.85,1.99,1.8,2.75,3.2,2.63,2.75,2.95,2.65,,,,2.9,3.01,2.8,2.75,3.1,2.6,2.75,3,2.7,2.9,3.2,2.81,2.76,2.99,2.69,2.7,1.44,2.81,1.46,2.81,1.5,2.63,1.46,0,1.95,1.9,1.98,1.91,2,1.98,1.92,1.88
E2,02/03/2024,15:00,Northampton,Charlton,1,1,D,0,1,A,M Woods,10,14,1,4,6,15,3,6,2,2,0,0,2.75,3.25,2.63,2.6,3.4,2.5,,,,2.78,3.38,2.65,2.6,3.5,2.5,2.7,3.3,2.55,2.79,3.5,2.65,2.66,3.33,2.55,1.98,1.88,1.97,1.9,1.98,1.92,1.89,1.86,0,1.98,1.88,1.99,1.9,1.99,1.9,1.92,1.86,3.2,3.4,2.25,3,3.3,2.25,,,,3.09,3.45,2.38,2.75,3.5,2.38,3,3.3,2.3,3.27,3.61,2.38,3.04,3.34,2.28,1.98,1.88,1.96,1.91,2.07,1.91,1.95,1.82,0.25,1.85,2,1.85,2.05,1.91,2.05,1.84,1.96
E2,02/03/2024,15:00,Peterboro,Exeter,2,1,H,1,1,D,M Edwards,18,11,7,1,5,12,9,6,0,5,0,0,1.5,4.33,6.5,1.49,4.5,5.75,,,,1.48,4.87,6.44,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.87,6.5,1.46,4.53,6.21,1.65,2.2,1.65,2.32,1.65,2.32,1.62,2.24,-1.25,2.05,1.8,2.04,1.85,2.05,1.85,2,1.79,1.4,4.75,8,1.4,4.75,7,,,,1.41,5.05,7.52,1.4,4.6,7,1.36,5,7.5,1.43,5.1,8.61,1.39,4.78,7.23,1.57,2.35,1.6,2.42,1.67,2.43,1.58,2.31,-1.25,1.85,2,1.88,2,1.89,2.05,1.85,1.95
E2,02/03/2024,15:00,Portsmouth,Oxford,2,1,H,1,1,D,B Toner,11,18,5,4,19,16,5,7,4,3,0,0,1.73,3.75,5,1.71,3.8,4.5,,,,1.71,4.01,4.9,1.67,3.9,4.6,1.7,3.75,4.75,1.73,4.01,5,1.7,3.78,4.65,1.85,2,1.83,2.05,1.88,2.05,1.8,1.96,-0.75,1.9,1.95,1.92,1.97,1.92,1.97,1.88,1.9,1.73,3.75,5,1.7,3.7,4.6,,,,1.75,3.8,4.96,1.73,3.8,4.33,1.7,3.8,4.6,1.76,3.92,5.2,1.7,3.73,4.72,1.95,1.9,1.95,1.92,1.98,1.96,1.88,1.88,-0.75,1.98,1.88,1.97,1.92,2.02,1.97,1.91,1.89
E2,02/03/2024,15:00,Shrewsbury,Blackpool,0,2,A,0,1,A,D Bourne,8,12,1,6,14,7,4,6,2,1,0,0,4.2,3.5,1.91,3.9,3.4,1.9,,,,4,3.63,1.96,4,3.5,1.91,4,3.4,1.9,4.2,3.75,1.96,3.89,3.49,1.9,2.1,1.7,2.2,1.71,2.2,1.75,2.1,1.7,0.5,1.93,1.93,1.93,1.96,1.93,1.96,1.89,1.89,4.5,3.6,1.8,4.2,3.5,1.82,,,,4.55,3.76,1.82,4.33,3.5,1.8,4.33,3.6,1.8,4.7,3.76,1.92,4.26,3.55,1.81,2.05,1.8,2.07,1.8,2.17,1.8,2.04,1.74,0.5,2.03,1.78,2.08,1.81,2.12,1.9,2,1.8
E2,02/03/2024,15:00,Wycombe,Barnsley,2,4,A,1,1,D,D Whitestone,10,15,4,7,10,5,3,6,3,3,1,0,2.55,3.5,2.7,2.4,3.5,2.65,,,,2.63,3.47,2.75,2.4,3.5,2.7,2.5,3.4,2.63,2.63,3.52,2.75,2.48,3.42,2.67,1.85,2,1.88,1.99,1.88,2,1.81,1.95,0,1.85,2,1.9,1.99,1.9,2,1.83,1.95,2.45,3.5,2.88,2.45,3.4,2.7,,,,2.52,3.49,2.86,2.4,3.5,2.7,2.45,3.4,2.75,2.55,3.5,2.88,2.44,3.41,2.75,1.88,1.98,1.88,1.99,1.89,2.01,1.82,1.95,0,1.8,2.05,1.83,2.07,1.85,2.09,1.79,2.01
E2,05/03/2024,19:45,Barnsley,Bolton,2,2,D,1,0,H,J Bell,9,20,6,8,14,10,3,6,2,3,0,0,2.38,3.4,3,2.37,3.3,2.8,,,,2.47,3.44,2.96,2.4,3.4,2.75,2.38,3.5,2.8,2.47,3.52,3,2.37,3.38,2.86,1.9,1.95,1.89,1.98,1.92,2.05,1.84,1.94,-0.25,2.1,1.78,2.13,1.79,2.13,1.83,2.05,1.77,2.4,3.5,2.9,2.37,3.4,2.8,,,,2.42,3.53,2.97,2.38,3.5,2.8,2.3,3.4,2.88,2.42,3.8,2.97,2.35,3.46,2.85,1.8,2,1.8,2.07,1.85,2.12,1.77,2.01,-0.25,2.05,1.8,2.09,1.81,2.11,1.84,2.03,1.78
E2,05/03/2024,19:45,Cheltenham,Charlton,1,3,A,0,1,A,S Jackson,19,16,5,5,2,7,2,9,0,2,0,0,2.6,3.25,2.8,2.5,3.2,2.8,,,,2.65,3.17,2.94,2.5,3.4,2.7,2.55,3.2,2.75,2.65,3.4,2.94,2.54,3.18,2.78,2.15,1.67,2.22,1.7,2.25,1.76,2.12,1.69,0,1.8,2.05,1.85,2.05,1.87,2.12,1.81,2,2.45,3.2,3,2.45,3.1,2.85,,,,2.55,3.17,3.08,2.5,3.1,2.88,2.45,3.13,2.9,2.6,3.2,3.08,2.47,3.12,2.92,2.2,1.65,2.26,1.68,2.29,1.7,2.19,1.64,0,1.7,2.1,1.78,2.15,1.84,2.17,1.75,2.06
E2,05/03/2024,19:45,Peterboro,Northampton,5,1,H,3,1,H,C Hicks,16,5,6,1,3,11,4,2,1,1,0,0,1.36,5.25,7,1.38,5,7.25,,,,1.4,5.24,7.46,1.36,5,7.5,1.36,5,7.5,1.41,5.25,8,1.37,4.95,7.18,1.53,2.4,1.53,2.6,1.54,2.6,1.52,2.46,-1.25,1.83,2.03,1.84,2.06,1.88,2.06,1.81,1.99,1.4,5.25,7,1.4,4.8,6.75,,,,1.43,5.09,7.12,1.35,5,7.5,1.36,5.25,7,1.43,5.4,7.5,1.39,5,6.86,1.48,2.6,1.51,2.63,1.52,2.69,1.49,2.56,-1.25,1.85,2,1.88,2.01,1.88,2.06,1.82,1.99
E2,09/03/2024,15:00,Barnsley,Lincoln,1,5,A,0,1,A,B Atkinson,13,17,4,10,10,17,7,2,3,2,0,0,1.95,3.4,4,1.98,3.3,3.75,,,,2.02,3.45,4,1.95,3.4,3.8,1.95,3.3,3.9,2.04,3.48,4,1.97,3.36,3.82,2.1,1.7,2.15,1.75,2.2,1.75,2.08,1.72,-0.5,1.98,1.88,2.02,1.87,2.02,1.88,1.96,1.83,2.1,3.4,3.5,2.15,3.3,3.25,,,,2.13,3.43,3.67,2.1,3.3,3.4,2.1,3.3,3.4,2.19,3.43,3.67,2.12,3.28,3.44,2.05,1.8,2.08,1.79,2.19,1.8,2.05,1.74,-0.25,1.83,2.03,1.83,2.07,1.91,2.07,1.82,1.98
E2,09/03/2024,15:00,Blackpool,Portsmouth,0,0,D,0,0,D,E Duckworth,5,11,0,5,10,14,1,6,1,4,1,0,2.5,3.4,2.75,2.45,3.3,2.8,,,,2.62,3.31,2.87,2.5,3.4,2.7,2.5,3.3,2.75,2.62,3.45,2.87,2.5,3.29,2.75,2,1.85,2.02,1.86,2.02,1.87,1.94,1.82,0,1.83,2.03,1.85,2.04,1.85,2.05,1.81,1.98,2.5,3.4,2.75,2.5,3.2,2.75,,,,2.64,3.23,2.91,2.5,3.4,2.7,2.45,3.4,2.75,2.64,3.45,2.91,2.51,3.23,2.79,2.05,1.75,2.14,1.75,2.16,1.85,2.05,1.74,0,1.83,2.03,1.85,2.04,1.85,2.08,1.81,1.99
E2,09/03/2024,15:00,Bristol Rvs,Derby,0,3,A,0,0,D,L Swabey,6,15,3,5,12,9,6,4,2,2,0,0,3.6,3.5,2,3.5,3.4,2.05,,,,3.8,3.52,2.05,3.5,3.5,2,3.6,3.4,2,3.8,3.6,2.06,3.57,3.44,2.02,1.95,1.9,1.98,1.89,1.98,1.92,1.9,1.87,0.5,1.83,2.03,1.85,2.05,1.85,2.05,1.8,2,4,3.4,1.91,3.9,3.3,1.95,,,,4.24,3.47,1.96,3.8,3.5,1.91,3.9,3.4,1.93,4.24,3.5,2,3.95,3.37,1.94,2.15,1.67,2.19,1.72,2.26,1.77,2.13,1.69,0.5,1.9,1.95,1.93,1.96,1.95,1.99,1.87,1.93
E2,09/03/2024,15:00,Burton,Peterboro,1,3,A,0,0,D,R Joyce,12,14,2,7,11,5,3,3,2,1,0,0,4.33,4,1.73,4.33,3.8,1.72,,,,4.66,4.06,1.74,4.4,3.9,1.7,4.6,3.8,1.7,4.66,4.1,1.75,4.42,3.9,1.72,1.75,2.05,1.75,2.14,1.83,2.14,1.75,2.04,0.75,1.93,1.93,1.94,1.94,1.94,1.94,1.88,1.9,5.25,4.33,1.57,5.5,4.1,1.55,,,,5.8,4.34,1.57,5.8,4.2,1.53,5.25,4.2,1.55,6,4.35,1.6,5.41,4.18,1.56,1.67,2.15,1.74,2.16,1.8,2.17,1.71,2.1,1,1.88,1.98,1.92,1.97,1.93,2,1.85,1.95
E2,09/03/2024,15:00,Cambridge,Northampton,1,1,D,1,0,H,D Bourne,4,8,1,4,14,9,0,8,1,0,0,0,2.1,3.4,3.6,2.05,3.3,3.4,,,,2.2,3.32,3.58,2.1,3.3,3.4,2.1,3.25,3.5,2.2,3.4,3.61,2.11,3.29,3.48,2.15,1.67,2.22,1.7,2.22,1.73,2.14,1.68,-0.25,1.85,2,1.88,2.01,1.88,2.05,1.81,1.99,2.05,3.4,3.75,2,3.25,3.7,,,,2.05,3.36,4.03,2.15,3.2,3.4,2,3.3,3.7,2.23,3.4,4.03,2.06,3.26,3.65,2.15,1.67,2.2,1.71,2.26,1.71,2.18,1.66,-0.25,1.73,2.08,1.75,2.17,1.87,2.17,1.77,2.04
E2,09/03/2024,15:00,Charlton,Carlisle,3,2,H,1,1,D,T Nield,17,6,8,2,8,4,6,2,2,1,0,0,1.55,4.2,5.75,1.53,4.1,5.75,,,,1.56,4.3,6.12,1.53,4,5.8,1.5,4.2,6,1.57,4.3,6.2,1.54,4.1,5.79,1.85,2,1.85,2.02,1.88,2.02,1.83,1.94,-1,1.93,1.93,1.94,1.94,1.94,1.94,1.9,1.88,1.5,4.5,6.5,1.47,4.2,6.5,,,,1.51,4.37,6.89,1.5,4.2,6.5,1.45,4.33,6.5,1.51,4.5,7,1.48,4.28,6.47,1.85,2,1.87,2,1.93,2.02,1.83,1.95,-1,1.83,2.03,1.84,2.05,1.86,2.09,1.8,2.01
E2,09/03/2024,15:00,Exeter,Bolton,2,2,D,0,1,A,D Middleton,11,13,7,5,14,9,4,9,2,0,0,0,4.2,4,1.8,4.5,3.6,1.73,,,,4.63,3.81,1.79,4.33,3.7,1.75,4.5,3.7,1.73,4.7,4,1.81,4.43,3.69,1.76,1.95,1.9,1.96,1.91,2,1.91,1.93,1.84,0.75,1.88,1.98,1.86,2.03,1.88,2.03,1.82,1.96,4.2,4.2,1.8,4.4,3.75,1.72,,,,4.5,3.77,1.83,4.4,3.75,1.73,4.4,3.8,1.73,4.6,4.2,1.83,4.35,3.77,1.75,1.8,2,1.88,1.99,1.89,2.07,1.8,1.97,0.75,1.83,2.03,1.83,2.07,1.94,2.07,1.83,1.97
E2,09/03/2024,15:00,Oxford,Cheltenham,2,1,H,1,0,H,M Edwards,17,10,8,3,6,16,4,3,1,3,0,0,1.83,3.6,4.2,1.83,3.6,4.1,,,,1.85,3.67,4.48,1.83,3.6,4,1.8,3.6,4.2,1.87,3.7,4.5,1.82,3.57,4.19,2,1.85,2.04,1.84,2.04,1.9,1.96,1.82,-0.5,1.8,2.05,1.85,2.04,1.85,2.06,1.8,1.99,1.85,3.4,4.2,1.87,3.4,4.1,,,,1.85,3.57,4.63,1.8,3.6,4.2,1.83,3.5,4.2,1.92,3.6,4.63,1.84,3.46,4.28,2.15,1.67,2.18,1.72,2.26,1.77,2.12,1.7,-0.5,1.83,2.03,1.85,2.04,1.92,2.06,1.83,1.98
E2,09/03/2024,15:00,Port Vale,Shrewsbury,1,2,A,0,1,A,B Toner,16,8,3,2,12,14,8,7,3,2,0,0,2.25,3.4,3.25,2.2,3.3,3.1,,,,2.29,3.34,3.37,2.2,3.25,3.2,2.25,3.2,3.2,2.29,3.4,3.37,2.23,3.29,3.19,2.15,1.67,2.21,1.68,2.23,1.73,2.15,1.67,-0.25,1.95,1.9,1.96,1.93,1.97,1.93,1.91,1.87,2.25,3.4,3.25,2.25,3.2,3.1,,,,2.34,3.29,3.32,2.3,3.25,3,2.25,3.3,3.1,2.38,3.4,3.32,2.27,3.24,3.16,2.15,1.67,2.23,1.69,2.26,1.73,2.15,1.67,-0.25,1.95,1.9,1.99,1.89,2.01,1.95,1.93,1.86
E2,09/03/2024,15:00,Reading,Wycombe,1,2,A,0,1,A,C Brook,15,10,5,3,12,11,9,5,2,2,0,0,2.15,3.5,3.2,2.15,3.4,3.1,,,,2.25,3.53,3.27,2.2,3.4,3.1,2.25,3.25,3.13,2.25,3.56,3.27,2.17,3.42,3.18,1.95,1.9,1.95,1.92,1.95,1.92,1.9,1.87,-0.25,1.9,1.95,1.94,1.94,1.94,1.95,1.87,1.91,2.25,3.5,3.1,2.2,3.4,3,,,,2.3,3.38,3.31,2.25,3.4,3,2.25,3.4,3,2.33,3.5,3.34,2.25,3.38,3.07,1.93,1.93,1.93,1.93,2.02,1.94,1.89,1.87,-0.25,1.98,1.88,1.97,1.92,2.02,1.92,1.96,1.85
E2,09/03/2024,15:00,Stevenage,Fleetwood Town,0,0,D,0,0,D,A Herczeg,12,4,3,1,15,14,7,1,1,2,0,1,1.62,4,5.5,1.6,3.9,5.25,,,,1.64,4.02,5.6,1.57,3.9,5.5,1.57,3.9,5.5,1.64,4.02,5.6,1.6,3.91,5.36,1.93,1.93,1.97,1.89,1.97,1.93,1.89,1.87,-0.75,1.75,2.05,1.82,2.09,1.82,2.1,1.75,2.05,1.7,3.8,5,1.65,3.7,5,,,,1.7,3.73,5.53,1.65,3.8,5,1.65,3.8,5,1.71,3.9,5.53,1.67,3.72,5.05,2.05,1.8,2.1,1.78,2.1,1.85,1.97,1.81,-0.75,1.88,1.98,1.91,1.98,1.92,2.05,1.85,1.95
E2,09/03/2024,15:00,Wigan,Leyton Orient,1,0,H,0,0,D,S Oldham,10,10,3,1,7,12,6,2,1,1,0,1,2.9,3.4,2.4,2.75,3.3,2.4,,,,3.01,3.31,2.51,2.8,3.3,2.45,2.8,3.3,2.45,3.01,3.4,2.51,2.86,3.27,2.43,2.05,1.75,2.1,1.78,2.1,1.8,2.04,1.75,0,2.08,1.73,2.14,1.78,2.14,1.83,2.06,1.75,3.3,3.4,2.2,3.2,3.2,2.2,,,,3.63,3.19,2.25,3.2,3.25,2.2,3.2,3.3,2.2,3.63,3.4,2.33,3.28,3.2,2.24,2.25,1.62,2.27,1.68,2.3,1.72,2.21,1.64,0.25,1.98,1.88,1.98,1.91,1.98,1.96,1.89,1.9
E2,12/03/2024,19:45,Carlisle,Barnsley,2,3,A,1,1,D,E Duckworth,7,24,5,6,5,9,6,9,0,3,0,0,5.25,3.8,1.7,4.5,3.9,1.68,,,,4.98,4.02,1.7,4.6,3.9,1.67,4.6,4,1.67,5.25,4.02,1.72,4.68,3.87,1.68,1.73,2.08,1.78,2.11,1.8,2.14,1.73,2.07,0.75,1.98,1.88,1.99,1.9,2,1.92,1.93,1.86,5,3.5,1.8,4.33,3.7,1.75,,,,4.66,3.85,1.78,4.6,3.9,1.67,4.6,4,1.67,5,4,1.8,4.53,3.69,1.74,1.9,1.95,1.9,1.97,2.02,2,1.85,1.92,0.75,1.85,2,1.88,2.01,2.01,2.05,1.86,1.94
E2,12/03/2024,19:45,Derby,Reading,2,1,H,0,0,D,C Breakspear,18,5,7,1,11,17,7,2,3,4,0,1,1.7,3.6,5.25,1.66,3.75,5,,,,1.68,3.96,5.24,1.67,3.8,4.75,1.65,3.8,5,1.7,4,5.25,1.66,3.8,4.94,1.98,1.88,1.93,1.94,2.02,1.94,1.89,1.87,-0.75,1.88,1.98,1.88,2.01,1.89,2.05,1.84,1.95,1.55,4,6,1.58,4,5.25,,,,1.57,4.26,5.96,1.55,4.2,5.5,1.55,4,5.75,1.6,4.3,6.02,1.56,4.05,5.55,1.75,2.05,1.8,2.07,1.85,2.12,1.76,2.03,-1,1.95,1.9,2,1.88,2.02,1.93,1.96,1.84
E2,12/03/2024,19:45,Fleetwood Town,Bristol Rvs,0,0,D,0,0,D,R Joyce,14,14,2,6,9,13,4,9,2,2,0,0,1.95,3.6,3.8,1.95,3.4,3.75,,,,2.02,3.52,3.93,2,3.5,3.5,1.95,3.5,3.7,2.08,3.6,3.93,1.97,3.46,3.68,1.98,1.88,1.97,1.9,2.05,1.9,1.92,1.85,-0.5,1.98,1.88,2.02,1.88,2.07,1.93,1.96,1.84,2.1,3.4,3.6,2.15,3.3,3.25,,,,2.13,3.49,3.6,2.15,3.4,3.25,2.1,3.3,3.4,2.23,3.5,3.65,2.11,3.35,3.4,2,1.85,2,1.87,2.06,1.88,1.96,1.82,-0.25,1.8,2.05,1.83,2.04,1.87,2.14,1.81,2
E2,12/03/2024,19:45,Leyton Orient,Port Vale,0,0,D,0,0,D,G Ward,7,10,2,2,9,4,9,2,0,1,0,0,1.57,4,6,1.57,3.8,5.75,,,,1.59,4.02,6.3,1.57,3.8,5.8,1.55,3.9,6,1.61,4.1,6.5,1.57,3.88,5.85,2.05,1.75,2.08,1.8,2.14,1.8,2.04,1.75,-1,2.05,1.8,2.06,1.84,2.09,1.84,2.02,1.79,1.73,3.6,5,1.73,3.5,4.75,,,,1.76,3.56,5.3,1.7,3.6,4.8,1.7,3.6,4.8,1.79,3.65,5.3,1.73,3.54,4.86,2.2,1.65,2.24,1.69,2.28,1.7,2.18,1.65,-0.75,2,1.85,2.01,1.88,2.06,1.92,1.96,1.85
