Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,05/12/2023,19:45,Concarneau,Auxerre,1,2,A,0,2,A,13,16,4,7,7,11,6,5,1,2,0,0,5,3.6,1.67,4.6,3.75,1.7,4.8,3.6,1.7,4.97,4.14,1.68,4.6,3.8,1.62,5,3.9,1.67,5,4.2,1.71,4.77,3.87,1.67,1.75,2.05,1.75,2.15,1.83,2.16,1.74,2.06,0.75,1.98,1.88,2.02,1.88,2.02,1.93,1.94,1.85,5.25,3.6,1.65,4.6,3.8,1.68,4.9,3.6,1.63,4.84,4.05,1.71,4.75,3.8,1.62,5,3.8,1.7,5.44,4.1,1.72,4.81,3.85,1.67,1.75,2.05,1.75,2.14,1.89,2.16,1.74,2.06,0.75,2,1.85,1.97,1.92,2.02,1.97,1.95,1.85
F2,05/12/2023,19:45,Dunkerque,Bastia,0,5,A,0,2,A,8,14,2,8,11,10,3,6,3,1,0,0,2.3,3.1,3.4,2.3,3.1,3.1,2.3,2.95,3,2.39,3.11,3.42,2.25,3.2,3,2.3,3.13,3.3,2.4,3.28,3.42,2.32,3.14,3.17,2.25,1.62,2.28,1.67,2.32,1.7,2.19,1.65,-0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.96,1.84,2.25,2.9,3.6,2.2,3,3.5,2.15,2.85,3.5,2.3,2.98,3.79,2.1,3.2,3.25,2.25,2.9,3.7,2.3,3.2,3.82,2.2,3.03,3.56,2.6,1.48,2.67,1.51,2.82,1.65,2.51,1.51,-0.25,1.93,1.93,1.93,1.95,1.96,1.99,1.87,1.93
F2,05/12/2023,19:45,Paris FC,Rodez,2,0,H,2,0,H,9,12,2,5,10,16,2,8,2,1,0,0,2.05,3.5,3.5,2.05,3.4,3.3,2.05,3.3,3.3,2.1,3.47,3.71,2,3.4,3.3,2.05,3.4,3.7,2.13,3.54,3.71,2.06,3.41,3.47,1.9,1.95,1.92,1.95,1.92,2.02,1.85,1.92,-0.25,1.75,2.05,1.79,2.1,1.83,2.12,1.77,2.03,2.2,3.3,3.25,2.2,3.2,3.2,2.15,3.1,3.25,2.28,3.24,3.5,2.05,3.4,3.2,2.25,3.13,3.4,2.31,3.54,3.62,2.18,3.25,3.36,2.08,1.73,2.13,1.76,2.32,1.94,2.05,1.75,-0.25,1.93,1.93,1.94,1.94,2,2.08,1.86,1.95
F2,05/12/2023,19:45,Pau FC,Valenciennes,3,1,H,1,0,H,14,14,6,7,10,22,5,3,0,0,0,0,1.91,3.4,4,1.95,3.3,3.9,1.97,3.2,3.75,1.93,3.5,4.31,1.85,3.4,3.9,1.95,3.3,4.2,2.18,3.5,4.31,1.94,3.37,3.96,2.1,1.7,2.18,1.72,2.23,1.76,2.12,1.7,-0.5,1.93,1.93,1.94,1.94,2,1.97,1.92,1.87,2.2,3.2,3.4,2.1,3.25,3.5,2.1,3.1,3.4,2.25,3.18,3.63,2.1,3.2,3.25,2.15,3.1,3.7,2.27,3.37,4.33,2.12,3.17,3.6,2.3,1.6,2.31,1.65,2.34,1.73,2.2,1.64,-0.25,1.9,1.95,1.91,1.97,1.93,2.17,1.82,2
F2,05/12/2023,19:45,Quevilly Rouen,Bordeaux,3,2,H,2,0,H,24,26,9,6,22,12,4,6,1,1,0,1,2.45,3.3,2.8,2.5,3.1,2.8,2.4,3.05,2.75,2.61,3.28,2.89,2.4,3.2,2.7,2.55,3.13,2.9,2.95,3.32,2.93,2.51,3.19,2.81,2.1,1.7,2.13,1.76,2.19,1.78,2.08,1.72,0,1.8,2.05,1.85,2.05,1.85,2.12,1.79,2.02,2.45,3.3,2.8,2.5,3.1,2.8,2.45,3.05,2.7,2.64,3.22,2.91,2.4,3.2,2.7,2.6,3.1,2.88,2.66,3.4,2.96,2.53,3.17,2.8,2.1,1.7,2.14,1.75,2.32,1.78,2.09,1.72,0,1.8,2.05,1.85,2.04,1.91,2.05,1.81,2
F2,05/12/2023,19:45,St Etienne,Guingamp,1,3,A,1,1,D,10,14,3,6,21,10,6,10,2,0,0,0,2.25,3.1,3.25,2.3,3.1,3.1,2.3,2.95,3.05,2.39,3.15,3.37,2.2,3.2,3.1,2.38,3,3.3,2.4,3.23,3.54,2.3,3.11,3.24,2.25,1.62,2.33,1.65,2.33,1.71,2.24,1.63,-0.25,2.03,1.83,2.02,1.87,2.09,1.98,1.95,1.85,2.38,3.1,3.1,2.35,3,3.1,2.35,2.95,2.95,2.45,3.09,3.32,2.25,3.2,3,2.4,3,3.3,2.46,3.24,3.39,2.37,3.07,3.14,2.3,1.6,2.33,1.64,2.44,1.68,2.27,1.61,-0.25,2.05,1.8,2.07,1.83,2.09,1.87,2.01,1.8
F2,05/12/2023,19:45,Troyes,Amiens,2,0,H,2,0,H,9,18,3,3,8,16,5,9,2,3,0,0,2.7,3.3,2.55,2.8,3.1,2.5,2.7,3.05,2.5,2.89,3.18,2.68,2.7,3.2,2.4,2.88,3.1,2.6,2.89,3.3,2.68,2.78,3.17,2.54,2.15,1.67,2.18,1.73,2.2,1.77,2.1,1.71,0,2,1.85,2.02,1.87,2.05,1.9,1.99,1.82,2.8,3.2,2.55,2.95,3.1,2.45,2.8,3,2.45,3.22,3.07,2.52,2.9,3.2,2.3,3.1,3.1,2.45,3.22,3.28,2.62,2.98,3.09,2.46,2.2,1.65,2.21,1.7,2.34,1.7,2.17,1.66,0.25,1.68,2.15,1.79,2.13,1.81,2.18,1.74,2.08
F2,06/12/2023,18:00,Annecy,Caen,1,2,A,1,0,H,15,13,5,9,14,15,5,7,2,1,0,0,2.75,3.3,2.5,2.7,3.25,2.5,2.65,3.1,2.5,2.81,3.39,2.62,2.7,3.25,2.4,2.8,3.2,2.6,2.84,3.45,2.62,2.75,3.28,2.52,2.05,1.8,2.15,1.75,2.15,1.81,2.04,1.75,0,2,1.85,2.02,1.88,2.05,1.88,1.98,1.82,2.55,3.2,2.8,2.5,3.1,2.85,2.45,3,2.8,2.68,3.06,3.01,2.4,3.2,2.7,2.55,3.13,2.9,2.68,3.28,3.09,2.52,3.11,2.89,2.15,1.67,2.16,1.74,2.32,1.78,2.1,1.71,0,1.83,2.03,1.83,2.06,1.89,2.12,1.77,2.05
F2,16/12/2023,14:00,Auxerre,Ajaccio,2,0,H,2,0,H,12,1,3,0,10,13,6,2,0,3,0,1,1.65,3.5,5,1.63,3.7,5.25,1.63,3.45,5.25,1.68,3.77,5.62,1.62,3.6,5,1.65,3.6,6,1.71,3.78,6,1.65,3.64,5.33,2.15,1.67,2.19,1.72,2.19,1.73,2.12,1.69,-0.75,1.85,2,1.89,2,1.89,2.08,1.84,1.95,1.53,3.75,5.75,1.57,3.75,6,1.55,3.6,6,1.56,4,6.82,1.5,3.8,6,1.53,3.8,7,1.62,4,7,1.55,3.8,6.28,2.1,1.7,2.16,1.74,2.32,1.75,2.14,1.69,-1,2.03,1.83,2.02,1.87,2.09,1.89,1.99,1.81
F2,16/12/2023,14:00,Bordeaux,St Etienne,0,0,D,0,0,D,20,10,4,1,15,20,9,6,0,3,0,0,2,3.4,3.3,2.05,3.4,3.4,2.05,3.3,3.35,2.14,3.52,3.54,2,3.4,3.3,2.1,3.3,3.6,2.14,3.53,3.6,2.07,3.43,3.41,1.98,1.88,1.93,1.93,1.98,1.95,1.91,1.86,-0.25,1.8,2.05,1.85,2.05,1.85,2.08,1.79,2.01,1.91,3.6,3.5,1.98,3.5,3.5,1.97,3.45,3.45,1.97,3.71,3.88,1.91,3.5,3.5,1.95,3.6,3.75,2.01,3.78,3.9,1.95,3.59,3.64,1.75,2.05,1.79,2.08,1.89,2.08,1.78,2.01,-0.5,1.98,1.88,1.97,1.92,2,1.92,1.93,1.86
F2,16/12/2023,18:00,Bastia,Quevilly Rouen,0,0,D,0,0,D,4,13,1,3,12,16,2,6,0,3,0,0,2.7,3,2.6,2.7,3.1,2.6,2.7,2.95,2.55,3.02,3.12,2.62,2.6,3.1,2.6,2.88,3,2.7,3.02,3.2,2.7,2.8,3.1,2.59,2.35,1.57,2.42,1.6,2.42,1.62,2.31,1.59,0,2,1.85,2.09,1.81,2.09,1.91,1.99,1.81,2.7,3,2.6,2.75,3,2.65,2.7,2.9,2.55,2.77,3.11,2.85,2.7,3.1,2.5,2.8,3,2.75,2.97,3.15,2.86,2.75,3.02,2.69,2.4,1.53,2.49,1.57,2.63,1.6,2.4,1.55,0,1.93,1.93,1.92,1.97,2.02,1.99,1.92,1.89
F2,16/12/2023,18:00,Caen,Dunkerque,1,0,H,1,0,H,13,13,6,4,12,18,6,7,2,2,0,0,1.8,3.5,4,1.83,3.5,4.1,1.85,3.35,4,1.87,3.75,4.28,1.75,3.5,4.2,1.87,3.4,4.4,1.88,3.76,4.4,1.83,3.56,4.13,2.05,1.8,2.06,1.83,2.11,1.85,2.01,1.77,-0.5,1.83,2.03,1.87,2.02,1.88,2.05,1.83,1.96,1.91,3.5,3.6,1.95,3.5,3.6,2,3.35,3.55,1.98,3.62,3.95,1.91,3.4,3.6,2,3.5,3.75,2.01,3.78,4.25,1.95,3.52,3.7,1.93,1.93,1.95,1.92,2.06,2,1.88,1.9,-0.5,1.98,1.88,1.98,1.91,2.01,1.93,1.94,1.84
F2,16/12/2023,18:00,Grenoble,Annecy,1,0,H,0,0,D,16,6,5,3,8,8,8,4,1,0,0,0,1.85,3.3,4,1.9,3.3,4,1.9,3.2,4,1.91,3.55,4.33,1.83,3.4,3.9,1.91,3.4,4.2,1.95,3.55,4.33,1.89,3.4,4.07,2.08,1.73,2.13,1.76,2.2,1.76,2.09,1.71,-0.5,1.9,1.95,1.91,1.97,1.95,1.99,1.88,1.9,2,3.2,3.75,2,3.25,3.75,2.05,3.1,3.7,2.04,3.41,3.97,1.91,3.3,3.7,2,3.3,3.9,2.09,3.45,3.97,2.02,3.29,3.74,2.1,1.7,2.14,1.75,2.32,1.75,2.12,1.7,-0.5,2.03,1.83,2.04,1.85,2.08,1.88,1.99,1.8
F2,16/12/2023,18:00,Guingamp,Concarneau,0,1,A,0,0,D,18,4,2,1,16,16,4,3,3,2,0,0,1.62,3.6,5.25,1.63,3.75,5.25,1.6,3.6,5.5,1.62,3.97,5.95,1.55,3.7,5.5,1.62,3.7,6,1.64,4,6,1.6,3.79,5.56,2.08,1.73,2.1,1.78,2.17,1.78,2.08,1.72,-0.75,1.8,2.05,1.8,2.11,1.84,2.11,1.77,2.04,1.57,3.75,5.5,1.55,3.9,6,1.57,3.7,5.75,1.59,3.95,6.45,1.5,3.7,6.5,1.55,3.8,7,1.75,4.2,7,1.58,3.81,5.9,2.08,1.73,2.1,1.78,2.21,1.81,2.04,1.75,-0.75,1.73,2.08,1.75,2.16,1.9,2.21,1.74,2.08
F2,16/12/2023,18:00,Laval,Pau FC,1,1,D,0,0,D,15,11,5,5,17,15,11,4,2,1,0,0,1.75,3.5,4.33,1.82,3.5,4.2,1.83,3.35,4.2,1.81,3.64,4.79,1.75,3.5,4.2,1.83,3.4,4.75,1.87,3.65,4.79,1.8,3.5,4.4,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,-0.75,2.03,1.78,2.07,1.83,2.11,1.83,2.05,1.77,1.83,3.3,4.2,1.88,3.3,4.1,1.9,3.2,4,1.93,3.37,4.59,1.8,3.4,4.2,1.9,3.25,4.5,2,3.5,4.6,1.89,3.34,4.2,2.25,1.62,2.3,1.66,2.34,1.68,2.23,1.63,-0.5,1.93,1.93,1.93,1.96,1.95,1.98,1.87,1.92
F2,16/12/2023,18:00,Rodez,Amiens,2,2,D,0,1,A,19,8,5,4,13,11,10,3,3,1,0,0,2.25,3,3.25,2.25,3.2,3.2,2.25,2.95,3.1,2.34,3.15,3.47,2.2,3.2,3.1,2.3,3.1,3.3,2.34,3.25,3.47,2.27,3.12,3.27,2.35,1.57,2.38,1.62,2.38,1.63,2.29,1.6,-0.25,1.98,1.88,1.98,1.91,1.98,1.94,1.93,1.86,2.25,3,3.2,2.2,3.1,3.25,2.15,3,3.35,2.33,3.17,3.48,2.15,3.2,3.2,2.25,3.13,3.5,2.33,3.32,3.72,2.2,3.13,3.41,2.15,1.67,2.24,1.69,2.43,1.77,2.17,1.67,-0.25,1.95,1.9,1.97,1.92,1.98,2.2,1.86,1.94
F2,16/12/2023,18:00,Troyes,Angers,1,4,A,1,3,A,8,13,2,5,7,15,7,3,1,1,0,0,3.8,3.4,1.85,3.8,3.5,1.88,3.75,3.35,1.95,4.19,3.58,1.93,3.75,3.5,1.85,4.2,3.4,1.91,4.2,3.65,1.98,3.95,3.51,1.89,2.05,1.8,2.07,1.81,2.08,1.85,1.98,1.79,0.5,1.95,1.9,1.95,1.93,1.97,1.94,1.9,1.88,4,3.5,1.8,4,3.5,1.85,3.95,3.4,1.85,4.13,3.73,1.91,4,3.5,1.8,4.4,3.5,1.85,4.5,3.78,1.91,4.08,3.59,1.84,1.98,1.88,1.96,1.91,2.06,1.99,1.91,1.87,0.5,2,1.85,1.98,1.91,2.07,1.91,1.96,1.83
F2,16/12/2023,18:00,Valenciennes,Paris FC,0,1,A,0,1,A,7,7,1,3,16,13,6,5,0,0,0,0,3,3.1,2.3,2.95,3.25,2.35,2.95,3.1,2.35,3.29,3.25,2.37,3,3.2,2.25,3.2,3.1,2.38,3.29,3.3,2.38,3.11,3.2,2.31,2.2,1.65,2.25,1.68,2.31,1.69,2.19,1.65,0.25,1.85,2,1.87,2.02,1.89,2.05,1.82,1.97,3.75,3.2,1.95,3.7,3.25,2,3.6,3.15,2.05,4.04,3.27,2.08,3.6,3.25,1.95,3.8,3.3,2.05,4.1,3.37,2.17,3.77,3.24,2.03,2.25,1.62,2.3,1.66,2.34,1.68,2.23,1.63,0.5,1.83,2.03,1.83,2.08,1.89,2.08,1.8,2
F2,19/12/2023,19:45,Ajaccio,Valenciennes,2,1,H,2,1,H,6,4,3,2,18,18,3,1,1,1,0,0,1.91,3,4.75,1.95,2.95,4.5,1.95,2.9,4.5,2,2.99,5.01,1.85,3,4.4,1.95,3,4.75,2.09,3.1,5.01,1.95,2.97,4.57,3.1,1.36,3.21,1.37,3.21,1.44,2.96,1.37,-0.5,1.98,1.88,2,1.89,2.01,1.91,1.93,1.85,1.95,2.88,4.75,1.95,2.9,4.5,2,2.75,4.5,2.02,2.92,5.05,1.91,2.9,4.5,1.95,2.88,5,2.04,3.02,5.22,1.97,2.88,4.7,3.4,1.33,3.3,1.35,3.4,1.38,3.14,1.34,-0.5,2,1.85,2.02,1.87,2.04,1.88,1.96,1.82
F2,19/12/2023,19:45,Amiens,Caen,0,0,D,0,0,D,14,10,3,3,17,18,3,2,2,1,0,0,2.38,3.25,3,2.37,3.2,2.95,2.35,3.1,2.85,2.45,3.22,3.18,2.25,3.2,3,2.4,3.13,3.13,2.45,3.32,3.18,2.37,3.19,3.02,2.1,1.7,2.14,1.75,2.2,1.77,2.09,1.71,-0.25,2.05,1.8,2.09,1.82,2.09,1.83,2.01,1.78,2.45,3.1,2.9,2.45,3.1,2.95,2.4,3,2.85,2.52,3.01,3.29,2.3,3.2,2.9,2.5,3,3.1,2.57,3.22,3.29,2.45,3.06,3.01,2.35,1.57,2.4,1.61,2.46,1.67,2.29,1.6,-0.25,2.13,1.75,2.12,1.79,2.17,1.8,2.06,1.75
F2,19/12/2023,19:45,Angers,Guingamp,1,0,H,1,0,H,7,21,2,5,14,19,2,6,1,3,0,0,2.25,3.2,3.3,2.25,3,3.3,2.2,2.95,3.3,2.34,3.15,3.47,2.2,3.1,3.2,2.3,3,3.5,2.34,3.2,3.5,2.25,3.07,3.34,2.5,1.5,2.56,1.55,2.59,1.57,2.46,1.53,-0.25,1.98,1.88,1.98,1.91,2,1.95,1.91,1.88,2.3,3.1,3.1,2.25,3,3.3,2.25,2.95,3.25,2.4,3.02,3.49,2.2,3.1,3.1,2.38,2.9,3.5,2.4,3.28,3.59,2.28,3.02,3.35,2.5,1.5,2.67,1.51,2.67,1.54,2.51,1.51,-0.25,2.03,1.83,2.02,1.87,2.05,1.96,1.93,1.86
F2,19/12/2023,19:45,Annecy,Rodez,1,2,A,0,1,A,16,16,7,6,11,14,5,2,2,4,0,0,2.7,3.3,2.55,2.75,3.1,2.6,2.65,3.05,2.5,2.86,3.12,2.75,2.6,3.1,2.6,2.8,3.1,2.7,2.86,3.3,2.87,2.73,3.12,2.62,2.2,1.65,2.26,1.68,2.26,1.73,2.17,1.66,0,2,1.85,1.98,1.9,2.03,1.93,1.94,1.85,2.88,3.2,2.5,2.8,3.2,2.5,2.8,3,2.5,2.89,3.18,2.69,2.7,3.2,2.45,2.9,3.1,2.6,2.94,3.28,2.69,2.85,3.11,2.54,2.15,1.67,2.17,1.73,2.32,1.73,2.13,1.69,0,2.03,1.83,2.02,1.87,2.08,1.87,2.01,1.79
F2,19/12/2023,19:45,Concarneau,Grenoble,0,3,A,0,1,A,19,11,6,6,11,11,6,1,0,0,0,0,3.2,3.2,2.25,3.2,3.1,2.25,3,3.05,2.3,3.44,3.14,2.35,3.1,3.2,2.2,3.3,3.13,2.3,3.44,3.3,2.35,3.19,3.16,2.28,2.25,1.62,2.27,1.67,2.35,1.7,2.21,1.64,0.25,1.88,1.98,1.89,1.99,1.91,2.01,1.86,1.92,3.2,3.3,2.2,3.3,3.25,2.15,3.2,3.1,2.15,3.58,3.23,2.25,3.25,3.3,2.05,3.5,3.2,2.2,3.64,3.41,2.27,3.38,3.22,2.17,2.08,1.73,2.09,1.78,2.21,1.8,2.07,1.73,0.25,1.93,1.93,1.97,1.91,2,1.95,1.93,1.86
F2,19/12/2023,19:45,Dunkerque,Bordeaux,0,2,A,0,1,A,14,9,3,2,14,14,3,3,3,2,0,0,3.5,3.5,2.05,3.2,3.5,2.1,3.25,3.3,2.1,3.53,3.53,2.14,3.2,3.4,2.05,3.5,3.4,2.1,3.8,3.55,2.16,3.38,3.46,2.07,1.83,2.03,1.88,1.99,1.93,2.06,1.82,1.95,0.25,2,1.85,2.05,1.85,2.16,1.9,2.01,1.78,4,3.6,1.91,3.7,3.5,1.93,3.55,3.35,1.97,4.12,3.66,1.93,3.5,3.5,1.91,3.75,3.6,1.95,4.14,3.68,2.08,3.73,3.53,1.94,1.88,1.98,1.85,2.02,2.06,2.05,1.84,1.93,0.5,1.95,1.9,1.96,1.93,1.96,2,1.87,1.92
F2,19/12/2023,19:45,Laval,Auxerre,1,3,A,1,1,D,5,13,3,5,11,16,3,6,1,2,0,0,3.3,3.3,2.2,3.25,3.25,2.2,3.2,3.1,2.2,3.57,3.34,2.2,3.2,3.2,2.15,3.4,3.25,2.2,3.57,3.34,2.28,3.32,3.25,2.18,2.08,1.73,2.16,1.74,2.22,1.79,2.09,1.71,0.25,1.98,1.88,2.01,1.88,2.01,1.92,1.93,1.85,3.6,3.4,2.05,3.6,3.3,2,3.55,3.2,2.05,3.98,3.33,2.07,3.6,3.3,1.95,3.9,3.2,2.05,3.99,3.48,2.11,3.72,3.3,2.02,2.15,1.67,2.19,1.71,2.32,1.78,2.12,1.69,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.78,2
F2,19/12/2023,19:45,Paris FC,Quevilly Rouen,2,2,D,1,1,D,10,13,4,5,16,25,3,2,4,2,0,0,2.15,3.3,3.25,2.2,3.25,3.2,2.25,3.15,3.15,2.3,3.31,3.38,2.15,3.25,3.1,2.25,3.25,3.25,2.3,3.4,3.38,2.22,3.25,3.22,2.05,1.75,2.08,1.81,2.1,1.83,2.01,1.77,-0.25,1.93,1.93,1.96,1.93,1.97,1.95,1.9,1.89,2.25,3.2,3.2,2.25,3.2,3.1,2.25,3.15,3,2.38,3.35,3.18,2.15,3.25,3.1,2.38,3.13,3.25,2.38,3.35,3.3,2.27,3.23,3.14,2.15,1.67,2.14,1.75,2.32,1.79,2.1,1.71,-0.25,2,1.85,2.04,1.85,2.05,1.89,1.95,1.84
F2,19/12/2023,19:45,Pau FC,Troyes,1,1,D,0,0,D,19,11,5,6,14,12,6,2,3,3,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.3,3.35,2.05,3.64,3.68,2,3.4,3.3,2,3.4,3.8,2.1,3.64,3.96,2.03,3.47,3.5,1.85,2,1.82,2.05,1.91,2.05,1.82,1.95,-0.5,2.05,1.8,2.05,1.85,2.09,1.85,2.01,1.78,2.05,3.6,3.4,2.1,3.5,3.2,2.1,3.4,3.25,2.15,3.66,3.4,2.05,3.5,3.1,2.1,3.5,3.4,2.17,3.73,3.63,2.06,3.56,3.33,1.7,2.1,1.75,2.15,1.8,2.25,1.72,2.09,-0.25,1.85,2,1.86,2.03,1.91,2.14,1.8,2.02
F2,19/12/2023,19:45,St Etienne,Bastia,3,2,H,2,0,H,12,11,5,5,13,19,2,6,2,2,0,0,1.8,3.5,4.5,1.85,3.5,4.1,1.83,3.35,4.2,1.86,3.52,4.68,1.8,3.4,4.2,1.85,3.5,4.4,1.91,3.6,4.68,1.84,3.48,4.25,2.03,1.83,2.06,1.83,2.07,1.85,1.99,1.79,-0.5,1.83,2.03,1.86,2.03,1.88,2.05,1.82,1.97,1.8,3.5,4.5,1.8,3.4,4.33,1.85,3.3,4.1,1.82,3.47,5.03,1.8,3.4,4.2,1.83,3.5,4.5,1.88,3.59,5.03,1.83,3.42,4.36,2.1,1.7,2.13,1.76,2.32,1.8,2.07,1.73,-0.5,1.8,2.05,1.81,2.07,1.88,2.08,1.81,1.97
F2,13/01/2024,14:00,St Etienne,Laval,0,0,D,0,0,D,14,9,4,3,14,13,4,6,0,0,0,0,2.1,3.1,3.3,2.15,3.25,3.4,,,,2.19,3.31,3.65,2.05,3.25,3.4,2.1,3.1,3.6,2.19,3.37,3.65,2.13,3.24,3.44,2.2,1.65,2.21,1.71,2.25,1.71,2.16,1.66,-0.25,1.85,2,1.87,2.03,1.87,2.05,1.82,1.98,2,3.2,3.5,2.1,3.2,3.5,,,,2.15,3.27,3.81,2.05,3.25,3.4,2.05,3.2,3.6,2.25,3.39,3.95,2.11,3.23,3.54,2.2,1.65,2.21,1.7,2.34,1.71,2.18,1.66,-0.25,1.78,2.1,1.83,2.07,1.9,2.14,1.81,2
F2,13/01/2024,18:00,Bastia,Angers,2,0,H,1,0,H,14,1,5,0,9,9,8,4,1,0,0,0,3.25,3,2.2,3.25,3.1,2.25,,,,3.5,3.1,2.36,3.25,3.1,2.15,3.5,2.88,2.25,3.5,3.2,2.37,3.34,3.06,2.26,2.6,1.48,2.65,1.51,2.65,1.53,2.52,1.5,0.25,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,2.45,2.9,2.88,2.65,2.95,2.75,,,,2.7,3,3.04,2.5,3.1,2.7,2.55,2.8,3,2.76,3.1,3.13,2.6,2.96,2.91,2.5,1.5,2.67,1.51,2.67,1.53,2.52,1.5,0,1.8,2.05,1.83,2.07,1.87,2.14,1.79,2.03
F2,13/01/2024,18:00,Caen,Concarneau,1,0,H,0,0,D,9,6,2,2,22,19,4,3,1,2,0,0,1.8,3.3,4,1.87,3.5,4,,,,1.93,3.54,4.31,1.83,3.4,3.9,1.83,3.3,4.33,1.93,3.56,4.33,1.87,3.45,4.09,2.05,1.75,2.07,1.8,2.08,1.81,2.01,1.77,-0.5,1.88,1.98,1.93,1.96,1.93,2.02,1.86,1.93,1.91,3.3,3.6,1.93,3.5,3.75,,,,1.99,3.52,4.04,1.91,3.4,3.7,1.91,3.3,3.9,2.04,3.58,4.04,1.96,3.45,3.75,1.98,1.88,1.96,1.91,2.1,1.95,1.92,1.86,-0.5,1.95,1.9,1.99,1.9,2,1.98,1.94,1.85
F2,13/01/2024,18:00,Grenoble,Dunkerque,2,2,D,1,0,H,10,10,4,7,11,9,6,3,0,0,0,0,1.62,3.75,4.75,1.68,3.6,5,,,,1.7,3.83,5.3,1.62,3.6,5,1.65,3.5,5.25,1.72,3.84,5.3,1.68,3.67,5,2.05,1.8,2.07,1.82,2.13,1.82,2.02,1.77,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.88,1.91,1.6,3.8,4.75,1.65,3.7,5,,,,1.66,3.86,5.67,1.6,3.7,5,1.62,3.6,5.5,1.74,3.93,5.8,1.65,3.74,5.16,1.98,1.88,1.98,1.89,2.06,1.93,1.94,1.83,-0.75,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.97
F2,13/01/2024,18:00,Paris FC,Annecy,2,1,H,0,0,D,17,7,5,3,12,18,6,4,1,3,0,1,1.83,3.3,4,1.9,3.4,4,,,,1.88,3.56,4.53,1.8,3.4,4,1.83,3.25,4.4,1.9,3.58,4.53,1.86,3.43,4.16,2.15,1.67,2.14,1.75,2.21,1.76,2.11,1.7,-0.5,1.88,1.98,1.88,2.02,1.9,2.05,1.85,1.94,1.91,3.25,3.8,1.9,3.4,4,,,,1.95,3.46,4.28,1.85,3.4,3.8,1.9,3.2,4.1,2.02,3.53,4.3,1.91,3.37,4.04,2.1,1.7,2.18,1.73,2.32,1.77,2.13,1.69,-0.5,1.95,1.9,1.95,1.93,2,1.96,1.9,1.89
F2,13/01/2024,18:00,Quevilly Rouen,Guingamp,0,1,A,0,0,D,10,10,2,5,21,12,6,1,2,1,0,0,2.55,3,2.75,2.55,3.1,2.75,,,,2.74,3.03,2.96,2.5,3.1,2.7,2.6,2.88,2.88,2.74,3.15,2.96,2.6,3.04,2.81,2.4,1.53,2.55,1.55,2.55,1.57,2.42,1.54,0,1.83,2.03,1.87,2.02,1.87,2.06,1.83,1.97,2.75,2.9,2.6,2.75,3,2.65,,,,3.2,2.89,2.68,2.62,3,2.6,2.9,2.88,2.6,3.2,3.12,2.74,2.9,2.95,2.62,2.5,1.5,2.62,1.52,2.63,1.53,2.5,1.51,0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.79
F2,13/01/2024,18:00,Rodez,Pau FC,2,1,H,0,0,D,11,12,4,5,11,14,3,8,3,2,1,0,1.8,3.6,4,1.8,3.6,4.1,,,,1.84,3.7,4.52,1.75,3.6,4,1.8,3.4,4.4,1.86,3.75,4.52,1.81,3.61,4.13,1.88,1.98,1.88,1.99,1.9,2.02,1.85,1.93,-0.5,1.8,2.05,1.84,2.06,1.86,2.12,1.8,2,1.75,3.75,3.8,1.82,3.7,4,,,,1.86,3.78,4.28,1.75,3.7,3.9,1.8,3.5,4.2,1.9,3.98,4.35,1.82,3.7,4.04,1.7,2.1,1.71,2.21,1.81,2.21,1.71,2.1,-0.5,1.83,2.03,1.86,2.03,1.9,2.07,1.81,1.99
