Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,30/11/2024,12:30,Carlisle,Crewe,1,1,D,1,0,H,E Bell,6,8,2,3,13,14,0,3,4,2,0,0,2.7,3.3,2.5,2.65,3.3,2.55,2.75,3.3,2.55,2.76,3.2,2.59,2.88,3.2,2.6,2.74,3.24,2.52,2.88,3.3,2.63,2.73,3.22,2.54,2.96,3.25,2.54,2.15,1.67,2.12,1.7,2.15,1.73,2.1,1.68,2.14,1.7,0,2,1.85,1.99,1.85,2.06,1.86,1.98,1.82,2.07,1.81,2.9,3.3,2.35,2.95,3.25,2.35,2.9,3.1,2.38,3,3.26,2.45,3.2,3.1,2.38,2.91,3.31,2.36,3.2,3.35,2.46,2.98,3.21,2.38,3.15,3.35,2.54,2.15,1.67,2.2,1.69,2.22,1.72,2.17,1.66,2.3,1.74,0.25,1.8,2.05,1.78,2.12,1.82,2.13,1.78,2.02,1.82,2.16
E3,30/11/2024,12:30,Fleetwood Town,Colchester,0,0,D,0,0,D,D Drysdale,8,8,3,1,12,10,3,7,2,1,0,0,1.91,3.6,3.75,1.98,3.6,3.4,1.91,3.6,3.9,1.87,3.69,3.87,1.91,3.4,3.6,1.91,3.6,3.79,2,3.76,3.93,1.92,3.59,3.7,1.91,3.55,4.1,1.95,1.9,1.88,1.92,1.98,1.92,1.89,1.86,1.9,1.88,-0.5,1.93,1.93,1.88,1.95,2,1.96,1.92,1.87,1.92,1.94,2.05,3.5,3.4,2.05,3.4,3.4,2.05,3.3,3.3,2.1,3.53,3.45,2.1,3.3,3.6,2.05,3.5,3.39,2.13,3.55,3.86,2.06,3.45,3.44,2.2,3.65,3.55,1.95,1.9,1.94,1.89,2,1.93,1.92,1.85,2.02,1.96,-0.25,1.83,2.03,1.84,2.04,1.84,2.12,1.8,2.01,1.9,2.08
E3,03/12/2024,19:45,AFC Wimbledon,Newport County,2,2,D,2,1,H,L Swabey,16,11,6,4,17,10,7,0,3,0,0,0,1.4,4.5,7.5,1.4,4.75,7.25,1.36,4.75,8,1.4,4.78,7.71,1.4,4.5,8,1.41,4.65,7.07,1.44,4.9,8.05,1.4,4.66,7.24,1.43,5,8.4,1.7,2.1,1.72,2.14,1.75,2.2,1.7,2.1,1.8,2.22,-1.25,1.95,1.9,1.93,1.93,1.99,1.95,1.9,1.89,1.95,1.99,1.33,5,9.5,1.31,5.25,9.25,1.3,5,10.5,1.34,5.04,9.44,1.33,5,10,1.32,4.93,9.06,1.43,5.25,10.5,1.33,4.96,9.03,1.36,5.5,10.5,1.73,2.08,1.75,2.11,1.81,2.17,1.72,2.09,1.77,2.24,-1.5,1.98,1.88,2.01,1.87,2.16,1.89,1.99,1.81,2.04,1.87
E3,03/12/2024,19:45,Bradford,Barrow,1,1,D,0,0,D,T Parsons,8,7,4,2,14,7,5,4,4,3,0,0,2,3.25,3.75,2.05,3.25,3.6,2,3.4,3.8,2.08,3.27,3.81,2.1,3.25,3.7,2.06,3.34,3.56,2.15,3.45,3.82,2.06,3.3,3.6,2.12,3.35,4.1,2.15,1.67,2.19,1.69,2.2,1.72,2.14,1.67,2.26,1.74,-0.5,2.05,1.8,2.1,1.79,2.11,1.83,2.03,1.78,2.14,1.84,1.91,3.25,4.1,1.95,3.25,3.9,2,3.25,4,1.95,3.34,4.18,2,3.3,3.9,1.92,3.27,4.12,2.03,3.35,4.18,1.96,3.26,3.97,2.04,3.45,4.4,2.2,1.65,2.25,1.66,2.35,1.66,2.23,1.62,2.4,1.7,-0.5,1.95,1.9,1.97,1.9,2,1.93,1.95,1.85,2.04,1.94
E3,03/12/2024,19:45,Cheltenham,Port Vale,1,1,D,0,0,D,S Tallis,9,14,4,4,9,7,5,8,2,2,0,0,3.5,3.3,2.05,3.5,3.25,2.1,3.75,3.3,2.1,3.67,3.31,2.11,3.6,3.2,2.15,3.54,3.28,2.09,3.75,3.38,2.2,3.49,3.27,2.11,3.85,3.45,2.14,2.25,1.62,2.27,1.65,2.3,1.73,2.21,1.63,2.34,1.7,0.25,2.05,1.8,2.06,1.83,2.11,1.88,1.99,1.81,2.12,1.84,3.25,3.2,2.2,3.3,3.2,2.15,3.5,3.2,2.15,3.34,3.24,2.27,3.5,3.1,2.25,3.16,3.22,2.26,3.55,3.3,2.36,3.27,3.2,2.23,3.6,3.35,2.3,2.25,1.62,2.3,1.64,2.35,1.65,2.26,1.61,2.38,1.7,0.25,1.88,1.98,1.92,1.95,2,2.04,1.88,1.92,2,1.96
E3,03/12/2024,19:45,Colchester,Swindon,4,0,H,4,0,H,A Humphries,14,10,9,2,12,10,8,5,0,3,0,0,1.91,3.4,3.9,1.93,3.4,3.8,1.91,3.5,4,1.94,3.51,3.98,2,3.4,3.9,1.92,3.55,3.81,2,3.6,4.08,1.92,3.48,3.87,1.99,3.65,4.2,1.98,1.88,1.97,1.87,2.02,1.89,1.93,1.84,2.04,1.9,-0.5,1.95,1.9,1.96,1.91,1.99,1.95,1.92,1.88,1.99,1.98,1.8,3.5,4.2,1.82,3.6,4.1,1.91,3.5,4,1.81,3.69,4.41,1.85,3.6,4.2,1.82,3.53,4.24,1.91,3.7,4.42,1.83,3.57,4.16,1.9,3.75,4.7,1.93,1.93,1.88,1.96,1.97,1.97,1.88,1.89,1.99,1.98,-0.5,1.78,2.03,1.83,2.06,1.9,2.06,1.82,1.97,1.9,2.09
E3,03/12/2024,19:45,Grimsby,Accrington,5,2,H,4,0,H,S Simpson,13,12,6,5,12,14,6,5,0,5,0,0,2.45,3.25,2.8,2.37,3.4,2.8,2.5,3.3,2.8,2.45,3.41,2.88,2.5,3.3,2.88,2.4,3.4,2.78,2.5,3.45,2.88,2.42,3.34,2.82,2.56,3.45,3,1.95,1.9,1.93,1.9,2,1.93,1.91,1.86,1.98,2,0,1.83,2.03,1.79,2.1,1.83,2.11,1.78,2.05,1.83,2.13,2.38,3.1,3.1,2.45,3.2,2.85,2.45,3.1,3,2.43,3.27,3.02,2.5,3.1,3,2.41,3.11,3.01,2.65,3.28,3.1,2.44,3.17,2.93,2.52,3.35,3.2,2.15,1.67,2.19,1.69,2.31,1.72,2.15,1.67,2.26,1.77,-0.25,2.05,1.8,2.1,1.79,2.2,1.82,2.08,1.74,2.14,1.85
E3,03/12/2024,19:45,Milton Keynes Dons,Chesterfield,3,0,H,2,0,H,C Brook,12,8,9,3,10,10,5,1,1,2,0,1,2.2,3.4,3,2.2,3.5,3,2.25,3.6,3,2.19,3.73,3.1,2.2,3.6,3.1,2.2,3.58,3.02,2.38,3.74,3.11,2.2,3.56,3.01,2.26,3.75,3.25,1.73,2.08,1.76,2.09,1.8,2.11,1.75,2.03,1.82,2.18,-0.25,1.95,1.9,1.93,1.94,2,1.95,1.91,1.87,1.96,1.98,2.15,3.5,3.1,2.15,3.6,3,2.1,3.7,3.1,2.15,3.86,3.08,2.25,3.5,3.1,2.21,3.51,3.01,2.25,3.87,3.15,2.17,3.63,3.04,2.22,3.9,3.35,1.67,2.15,1.68,2.21,1.77,2.22,1.68,2.14,1.72,2.34,-0.25,1.9,1.95,1.91,1.96,1.94,1.98,1.89,1.9,1.93,2.04
E3,03/12/2024,19:45,Salford,Harrogate,2,0,H,1,0,H,M Barlow,16,6,4,2,18,14,9,2,2,2,0,0,1.7,3.5,4.75,1.71,3.6,4.75,1.73,3.7,4.75,1.75,3.66,4.88,1.73,3.6,5,1.72,3.68,4.7,1.84,3.75,5,1.74,3.61,4.65,1.78,3.75,5.5,2.05,1.8,2.05,1.79,2.09,1.83,2.01,1.77,2.12,1.85,-0.75,1.98,1.88,1.99,1.88,2.02,1.9,1.94,1.86,2.01,1.93,1.73,3.5,4.75,1.71,3.6,4.75,1.75,3.6,4.75,1.75,3.73,4.74,1.8,3.5,4.8,1.74,3.52,4.78,1.8,3.75,5,1.74,3.6,4.68,1.84,3.75,5,2.05,1.75,2.06,1.78,2.11,1.83,2.02,1.76,2.12,1.87,-0.75,2,1.85,2,1.88,2.02,1.9,1.96,1.84,2.08,1.88
E3,03/12/2024,19:45,Tranmere,Morecambe,2,2,D,0,1,A,O Mackey,18,7,2,3,16,15,11,4,0,3,0,0,1.85,3.5,4,1.88,3.5,3.9,1.91,3.5,4.1,1.9,3.61,4.06,1.91,3.4,4.2,1.89,3.58,3.89,1.98,3.66,4.2,1.88,3.54,3.94,1.94,3.65,4.4,1.95,1.9,1.93,1.9,1.97,1.92,1.91,1.86,2.04,1.94,-0.5,1.9,1.95,1.92,1.95,1.93,2,1.86,1.93,1.94,2.01,1.91,3.5,3.8,1.93,3.4,3.75,1.95,3.4,4,1.88,3.6,4.14,2,3.4,3.8,1.92,3.51,3.81,2.01,3.66,4.15,1.92,3.5,3.83,1.98,3.75,4.2,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.85,2,1.98,-0.5,1.93,1.93,1.9,1.97,1.98,1.98,1.9,1.9,1.98,1.98
E3,03/12/2024,19:45,Walsall,Notts County,3,2,H,0,0,D,D Rock,23,14,7,6,12,5,3,7,2,0,0,0,2,3.3,3.6,2.05,3.5,3.3,2.05,3.5,3.6,2.08,3.46,3.58,2.1,3.5,3.4,2.04,3.58,3.38,2.13,3.7,3.6,2.07,3.48,3.39,2.14,3.65,3.7,1.83,2.03,1.82,2.03,1.83,2.11,1.78,2,1.89,2.04,-0.5,2.05,1.8,2.09,1.79,2.1,1.83,2.04,1.77,2.14,1.84,1.9,3.4,4,1.9,3.6,3.75,2,3.4,3.6,1.9,3.64,4.01,1.91,3.6,3.9,1.86,3.43,4.13,2.07,3.66,4.2,1.89,3.54,3.92,1.95,3.85,4.3,1.75,2.05,1.78,2.07,1.83,2.11,1.77,2.02,1.83,2.16,-0.5,1.93,1.93,1.92,1.95,1.96,2.05,1.88,1.92,1.95,2.04
E3,04/12/2024,19:45,Bromley,Gillingham,2,1,H,0,0,D,A Chilowicz,13,16,4,2,9,9,5,5,1,1,0,0,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.3,3.3,2.11,3.37,3.42,2.2,3.25,3.4,2.13,3.35,3.36,2.25,3.5,3.47,2.14,3.34,3.31,2.08,3.7,3.2,2,1.85,1.98,1.83,2.02,1.85,1.97,1.79,1.94,1.86,-0.25,1.85,2,1.83,2.01,1.9,2.02,1.84,1.94,1.85,2,2.15,3.4,3.2,2.25,3.25,3.1,2.15,3.2,3.25,2.19,3.37,3.39,2.25,3.25,3.2,2.15,3.41,3.21,2.35,3.41,3.4,2.21,3.3,3.21,2.32,3.45,3.55,2.05,1.75,2.06,1.78,2.12,1.81,2.06,1.73,2.16,1.83,-0.25,1.88,1.98,1.9,1.97,1.96,2.04,1.89,1.91,1.96,2
E3,04/12/2024,19:45,Fleetwood Town,Doncaster,2,4,A,2,3,A,A Herczeg,11,10,2,6,7,12,5,6,1,3,0,0,3,3.3,2.3,2.87,3.4,2.3,3,3.4,2.3,3,3.39,2.32,3.1,3.4,2.3,2.95,3.45,2.29,3.1,3.73,2.38,2.93,3.42,2.3,2.98,3.5,2.4,1.88,1.98,1.86,1.93,1.88,2,1.82,1.94,1.9,1.92,0.25,1.83,2.03,1.83,2.02,1.83,2.03,1.8,1.98,1.85,2.08,2.8,3.3,2.4,2.8,3.4,2.35,2.8,3.3,2.3,2.87,3.5,2.42,2.8,3.3,2.4,2.82,3.33,2.42,3.05,3.51,2.45,2.85,3.38,2.37,3,3.6,2.52,1.9,1.95,1.89,1.94,1.92,2,1.86,1.91,1.95,2,0.25,1.73,2.08,1.78,2.11,1.84,2.12,1.76,2.04,1.83,2.17
E3,07/12/2024,12:30,Crewe,Bradford,1,1,D,0,0,D,B Toner,10,11,2,2,20,12,3,5,4,5,0,1,2.2,3.3,3.2,2.2,3.3,3.1,2.3,3.3,3.2,2.24,3.34,3.25,2.25,3.1,3.25,,,,2.35,3.39,3.26,2.23,3.28,3.19,2.4,3.3,3.4,2.15,1.67,2.19,1.67,2.2,1.73,2.14,1.67,2.16,1.7,-0.25,1.95,1.9,1.94,1.91,2.02,1.93,1.91,1.87,2.05,1.94,2.15,3.3,3.25,2.15,3.3,3.25,,,,2.2,3.41,3.32,,,,2.15,3.3,3.3,2.21,3.45,3.45,2.16,3.32,3.3,2.24,3.4,3.6,2.15,1.67,2.2,1.69,2.23,1.71,2.16,1.67,2.32,1.73,-0.25,1.9,1.95,1.92,1.95,1.92,2.02,1.85,1.94,1.94,2.03
E3,07/12/2024,12:30,Port Vale,Walsall,0,1,A,0,0,D,B Speedie,9,9,1,4,4,14,5,8,0,3,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.8,3.25,2.6,2.75,3.27,2.6,2.7,3.2,2.62,,,,2.8,3.31,2.7,2.67,3.25,2.6,2.78,3.3,2.7,2.05,1.75,2.09,1.72,2.11,1.8,2.05,1.73,2.04,1.74,0,1.95,1.9,1.98,1.88,1.99,1.95,1.92,1.89,2.02,1.91,2.55,3.2,2.8,2.55,3.1,2.75,2.5,3,2.8,2.61,3.11,2.92,2.6,3.1,2.8,2.53,3.18,2.78,2.75,3.2,2.92,2.58,3.11,2.78,2.68,3.25,3,2.2,1.65,2.23,1.68,2.34,1.73,2.19,1.65,2.36,1.71,0,1.85,2,1.83,2.05,1.93,2.06,1.85,1.98,1.86,2.09
E3,07/12/2024,15:00,Accrington,Bromley,1,2,A,1,1,D,C Brook,6,6,2,3,12,7,3,3,2,3,0,0,2.4,3.3,2.88,2.4,3.5,2.7,2.45,3.3,2.8,2.5,3.35,2.75,2.5,3.3,2.7,,,,2.54,3.5,2.88,2.45,3.34,2.77,2.48,3.4,2.82,1.95,1.9,1.98,1.83,1.99,1.9,1.93,1.82,1.93,1.87,0,1.78,2.1,1.83,2.01,1.84,2.13,1.79,2.03,1.79,2.05,2.5,3.4,2.7,2.4,3.4,2.75,2.5,3.3,2.63,2.54,3.55,2.68,2.5,3.3,2.75,2.49,3.38,2.69,2.54,3.56,2.83,2.48,3.39,2.71,2.68,3.55,2.82,1.88,1.98,1.87,1.96,1.97,2,1.87,1.9,1.91,2.04,0,1.88,1.98,1.88,1.99,1.9,2.03,1.84,1.99,1.94,2.04
E3,07/12/2024,15:00,Chesterfield,Tranmere,3,0,H,2,0,H,L Swabey,20,6,8,3,8,8,3,4,2,3,0,0,1.67,3.6,5.25,1.68,3.75,4.75,1.67,3.8,5,1.7,3.96,4.42,1.7,3.7,4.8,,,,1.72,4.1,5.25,1.69,3.8,4.68,1.73,3.3,5.5,1.88,1.98,1.85,1.96,1.88,1.98,1.83,1.93,1.83,1.94,-0.75,1.9,1.95,1.93,1.91,1.93,1.97,1.87,1.9,1.99,1.93,1.9,3.4,4.1,1.93,3.5,3.75,1.83,3.6,4.33,1.93,3.67,3.82,1.91,3.5,3.8,1.89,3.38,4.08,1.97,3.75,4.33,1.89,3.55,3.93,2.04,3.7,4.1,1.93,1.93,1.92,1.92,1.97,1.98,1.87,1.89,1.93,2.04,-0.5,1.95,1.9,1.95,1.92,1.97,2,1.9,1.9,2.05,1.94
E3,07/12/2024,15:00,Doncaster,Cheltenham,2,2,D,0,1,A,S Simpson,17,10,4,4,14,14,5,6,2,1,0,0,1.48,4.33,6,1.47,4.5,6,1.47,4.33,6.5,1.47,4.37,6.34,1.5,4,6,,,,1.5,4.5,6.6,1.47,4.32,6.21,1.55,4.4,6.2,1.75,2.05,1.74,2.07,1.81,2.1,1.74,2.05,1.76,2.06,-1,1.8,2.05,1.8,2.05,1.83,2.06,1.78,1.99,1.87,2,1.48,4.5,5.75,1.47,4.4,6.25,1.44,4.2,6,1.47,4.45,6.72,1.44,4.33,6.5,1.49,4.51,5.76,1.49,4.51,7,1.46,4.39,6.35,1.53,4.7,6.8,1.73,2.08,1.78,2.06,1.81,2.08,1.75,2.02,1.82,2.16,-1,1.8,2.05,1.81,2.08,1.83,2.09,1.77,2.03,1.85,2.14
E3,07/12/2024,15:00,Gillingham,Salford,1,0,H,0,0,D,T Nield,5,10,3,5,15,7,1,2,2,2,0,0,2.15,3.5,3.1,2.15,3.3,3.25,2.2,3.4,3.2,2.25,3.27,3.21,2.2,3.1,3.3,,,,2.28,3.5,3.3,2.21,3.29,3.2,2.34,3.3,3.25,2.2,1.65,2.22,1.65,2.23,1.67,2.18,1.64,2.24,1.65,-0.25,1.93,1.93,1.94,1.89,1.95,1.94,1.9,1.88,2.02,1.89,2.63,3.3,2.6,2.7,3.1,2.6,2.7,3,2.63,2.75,3.12,2.75,2.7,3.1,2.62,2.63,3.3,2.6,2.77,3.3,3.2,2.66,3.12,2.71,2.86,3.25,2.88,2.3,1.6,2.41,1.58,2.42,1.6,2.32,1.57,2.4,1.66,0,1.93,1.93,1.93,1.93,1.95,1.97,1.92,1.91,1.98,2
E3,07/12/2024,15:00,Harrogate,AFC Wimbledon,0,3,A,0,2,A,J Miles,5,19,1,8,9,9,2,9,2,1,0,0,4.75,3.6,1.73,4.4,3.6,1.77,4.6,3.6,1.75,4.58,3.58,1.76,4.4,3.4,1.8,,,,4.75,3.67,1.8,4.52,3.56,1.76,5,3.5,1.78,2.05,1.75,2.02,1.77,2.05,1.78,2.01,1.75,2.06,1.77,0.75,1.85,2,1.83,2.02,1.87,2.02,1.82,1.97,1.85,2.03,3.8,3.3,2,3.6,3.3,2.05,3.75,3.2,1.95,4.08,3.36,1.97,3.6,3.2,2.05,3.79,3.29,1.99,4.33,3.5,2.06,3.84,3.3,1.99,4.3,3.45,2.08,2.2,1.65,2.25,1.66,2.28,1.73,2.2,1.64,2.32,1.73,0.5,1.85,2,1.88,1.99,1.9,2.04,1.82,1.98,1.92,2.08
E3,07/12/2024,15:00,Morecambe,Grimsby,0,3,A,0,2,A,A Young,10,16,4,7,9,20,4,3,4,3,0,0,2.7,3.3,2.5,2.65,3.25,2.55,2.75,3.3,2.55,2.81,3.33,2.45,2.75,3.3,2.45,,,,2.85,3.41,2.55,2.75,3.29,2.48,2.82,3.4,2.54,1.93,1.93,1.89,1.91,1.94,1.93,1.88,1.88,1.88,1.91,0,2,1.85,2.06,1.79,2.06,1.87,2,1.81,2.05,1.84,2.63,3.3,2.55,2.6,3.4,2.55,2.63,3.25,2.5,2.69,3.49,2.57,2.6,3.3,2.6,2.64,3.32,2.57,2.8,3.5,2.65,2.65,3.35,2.54,2.86,3.5,2.66,1.9,1.95,1.88,1.96,1.97,1.97,1.87,1.9,1.96,2,0,1.95,1.9,1.98,1.89,2.02,1.94,1.95,1.88,2.06,1.92
E3,07/12/2024,15:00,Swindon,Fleetwood Town,3,1,H,2,0,H,B Atkinson,13,9,4,2,5,11,5,7,1,2,0,0,2.9,3.4,2.3,2.75,3.6,2.3,3,3.4,2.3,2.84,3.5,2.36,2.88,3.3,2.38,,,,3,3.6,2.4,2.85,3.45,2.33,2.96,3.55,2.4,1.8,2,1.78,2.02,1.8,2.05,1.77,2,1.82,2,0.25,1.8,2.05,1.79,2.06,1.8,2.06,1.77,2.01,1.82,2.08,3.1,3.4,2.2,3.1,3.4,2.2,3,3.3,2.2,3.17,3.56,2.21,3.1,3.4,2.2,3.1,3.41,2.21,3.18,3.57,2.38,3.04,3.45,2.23,3.2,3.65,2.36,1.75,2.05,1.76,2.09,1.81,2.12,1.75,2.04,1.83,2.16,0.25,1.93,1.93,1.93,1.93,1.96,2,1.87,1.92,1.94,2.03
E3,14/12/2024,12:30,Salford,Notts County,3,0,H,2,0,H,P Howard,13,14,5,2,13,10,3,4,1,2,0,0,2.5,3.25,2.7,2.4,3.3,2.75,2.5,3.3,2.8,2.57,3.35,2.74,2.5,3.3,2.7,2.47,3.42,2.68,2.58,3.42,2.8,2.47,3.32,2.74,2.62,3.45,2.86,1.95,1.9,1.93,1.88,1.98,1.92,1.91,1.87,2,1.91,0,1.85,2,1.86,1.99,1.89,2.05,1.81,1.99,1.88,2.06,2.7,3.25,2.5,2.6,3.3,2.55,2.63,3.3,2.5,2.74,3.4,2.57,2.7,3.3,2.5,2.72,3.28,2.52,2.75,3.41,2.7,2.67,3.31,2.55,2.8,3.55,2.72,1.93,1.93,1.93,1.91,1.97,1.95,1.9,1.88,1.94,2.02,0,1.98,1.88,2,1.88,2.02,1.91,1.96,1.87,2.02,1.96
E3,14/12/2024,12:30,Tranmere,Harrogate,2,1,H,1,1,D,T Reeves,21,7,5,5,15,10,11,2,2,1,0,0,1.7,3.7,4.75,1.72,3.7,4.6,1.7,3.7,5,1.7,3.66,5.03,1.73,3.5,4.8,1.7,3.68,4.89,1.73,3.75,5.04,1.7,3.66,4.79,1.75,3.7,5.7,2.05,1.75,2.08,1.74,2.14,1.78,2.04,1.74,2.1,1.75,-0.75,1.93,1.93,1.94,1.91,1.95,1.96,1.91,1.87,1.96,1.93,1.7,3.7,4.5,1.72,3.7,4.6,1.67,3.5,5,1.73,3.69,4.93,1.73,3.5,4.8,1.72,3.74,4.55,1.75,3.8,5,1.72,3.64,4.7,1.78,3.85,5.5,2.05,1.75,2.06,1.78,2.11,1.8,2.03,1.76,2.12,1.83,-0.75,1.98,1.88,1.98,1.89,2,1.9,1.95,1.86,2.01,1.94
E3,14/12/2024,15:00,AFC Wimbledon,Doncaster,1,0,H,1,0,H,D Rock,7,5,2,0,11,13,5,2,3,5,0,0,2.3,3.25,3,2.25,3.3,2.95,2.38,3.2,3.1,2.41,3.24,2.96,2.4,3.2,2.9,2.35,3.32,2.95,2.41,3.32,3.1,2.34,3.26,2.96,2.4,3.3,3.05,2.05,1.75,2.04,1.76,2.05,1.78,2.02,1.75,2.02,1.8,-0.25,2.03,1.83,2.09,1.78,2.1,1.85,2.01,1.79,2.08,1.78,2.45,3.25,2.8,2.55,3.25,2.7,2.5,3.1,2.75,2.5,3.24,2.94,2.5,3.2,2.8,2.46,3.26,2.81,2.61,3.35,2.95,2.49,3.22,2.81,2.62,3.25,3.1,2.05,1.75,2.06,1.78,2.14,1.78,2.05,1.75,2.12,1.84,0,1.78,2.1,1.78,2.11,1.84,2.13,1.79,2.05,1.81,2.17
E3,14/12/2024,15:00,Bradford,Swindon,1,0,H,1,0,H,E Duckworth,7,3,2,0,14,14,3,3,2,2,0,0,1.67,3.8,4.75,1.65,3.8,4.8,1.62,3.9,5,1.63,3.95,4.95,1.67,3.8,4.8,1.66,3.92,4.83,1.67,4,5,1.64,3.88,4.85,1.68,3.9,4.9,1.83,2.03,1.78,2.02,1.86,2.03,1.81,1.97,1.8,2,-0.75,1.85,2,1.83,2.01,1.87,2.02,1.82,1.96,1.87,2,1.53,4.2,5.5,1.6,4.1,5,1.5,4.2,5.5,1.57,4.23,5.84,1.57,3.9,5.5,1.57,4.14,5.3,1.7,4.24,5.85,1.57,4.1,5.35,1.6,4.6,6.2,1.73,2.08,1.77,2.07,1.81,2.09,1.76,2.03,1.79,2.22,-1,1.95,1.9,1.96,1.91,2.17,1.93,1.97,1.84,2,1.97
E3,14/12/2024,15:00,Bromley,Port Vale,0,0,D,0,0,D,T Nield,24,13,7,4,10,9,5,3,0,1,0,0,2.8,3.2,2.5,2.7,3.25,2.5,2.8,3.3,2.5,2.85,3.27,2.47,2.88,3.2,2.45,2.86,3.3,2.43,2.88,3.3,2.5,2.8,3.24,2.46,2.94,3.35,2.54,2.08,1.73,2.1,1.72,2.11,1.77,2.05,1.73,2.1,1.75,0,2.05,1.8,2.08,1.78,2.09,1.8,2.04,1.76,2.11,1.8,2.55,3.2,2.7,2.6,3.25,2.6,2.5,3.1,2.7,2.63,3.27,2.77,2.6,3.2,2.7,2.57,3.22,2.71,2.72,3.35,2.78,2.59,3.23,2.68,2.7,3.35,2.92,2.03,1.83,2.03,1.82,2.17,1.83,2.02,1.78,2.1,1.87,0,1.88,1.98,1.88,1.99,1.93,2.02,1.88,1.95,1.91,2.06
E3,14/12/2024,15:00,Carlisle,Chesterfield,0,2,A,0,1,A,S Simpson,11,9,3,4,14,9,8,1,3,2,0,0,3.1,3.4,2.25,3.1,3.4,2.2,3.1,3.4,2.3,3.09,3.34,2.28,3.1,3.3,2.25,3.07,3.42,2.24,3.2,3.42,2.3,3.09,3.37,2.23,3.1,3.45,2.4,1.93,1.93,1.95,1.85,1.96,1.93,1.89,1.88,1.95,1.89,0.25,1.88,1.98,1.86,1.98,1.91,1.99,1.87,1.91,1.87,2.06,3,3.25,2.3,3,3.4,2.25,2.9,3.25,2.3,3,3.42,2.37,3,3.25,2.3,3.02,3.27,2.31,3.11,3.43,2.38,2.98,3.33,2.31,3.1,3.6,2.42,1.98,1.88,1.98,1.86,2.01,1.91,1.93,1.85,2,1.95,0.25,1.8,2.05,1.83,2.06,1.83,2.08,1.81,2,1.88,2.1
E3,14/12/2024,15:00,Cheltenham,Morecambe,2,0,H,1,0,H,S Gill,12,7,3,0,14,15,5,6,2,2,0,0,1.83,3.6,4,1.87,3.5,3.9,1.87,3.6,4.1,1.79,3.64,4.26,1.85,3.5,4,1.83,3.65,4.08,1.87,3.7,4.26,1.84,3.58,4.02,1.82,3.7,4.4,1.93,1.93,1.88,1.92,1.93,1.93,1.89,1.88,1.91,1.91,-0.5,1.85,2,1.81,2.03,1.87,2.04,1.84,1.96,1.82,2.06,1.8,3.6,4.1,1.87,3.5,3.9,1.91,3.7,3.75,1.85,3.7,4.2,1.85,3.5,4,1.82,3.63,4.13,1.91,3.71,4.21,1.85,3.6,4.02,1.9,3.85,4.4,1.93,1.93,1.92,1.92,1.97,1.96,1.9,1.88,1.97,1.98,-0.5,1.85,2,1.86,2.02,1.87,2.05,1.85,1.97,1.9,2.07
E3,14/12/2024,15:00,Colchester,Newport County,0,0,D,0,0,D,S Jackson,20,7,4,2,13,10,8,3,3,2,0,0,1.5,4.2,5.75,1.51,4.2,5.75,1.47,4.33,6.5,1.51,4.16,5.99,1.55,3.9,5.8,1.54,4.15,5.71,1.55,4.33,6.5,1.51,4.17,5.89,1.51,4.3,6.6,1.83,2.03,1.84,1.96,1.84,2.03,1.81,1.95,1.81,2.02,-1,1.88,1.98,1.91,1.93,1.91,2,1.86,1.92,1.87,1.92,1.38,4.75,7,1.4,4.75,7,1.33,4.75,8.5,1.38,4.92,8.18,1.4,4.5,7.5,1.39,4.79,7.06,1.53,4.93,8.5,1.39,4.71,7.47,1.4,5.4,9.6,1.7,2.1,1.71,2.16,1.8,2.17,1.73,2.08,1.77,2.22,-1.25,1.88,1.98,1.89,1.98,2.13,2.02,1.88,1.92,1.88,2.07
